Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Rec Yds,Y/Rec,Rec TD,Rec 1D,Rec Lng,Rec/G,Rec Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush 1D,Rush Lng,Rush Y/A,Rush Y/G,Rush A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Player ID
445,Kendall Blanton,LAR,26,TE,11,2,7,4,37,9.3,0,7,23,0.4,3.4,57.1%,5.3,,,,0,,,,,4,9.3,37,0,1,BlanKe01
446,Colt McCoy,ARI,35,QB,8,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,22,37,0,6,11,1.7,4.6,2.8,22,1.7,37,0,4,McCoCo00
447,JJ Arcega-Whiteside,PHI,25,WR,16,2,5,2,36,18.0,0,2,23,0.1,2.3,40.0%,7.2,,,,0,,,,,2,18.0,36,0,0,ArceJJ00
448,Pharoh Cooper,NYG,26,WR,8,0,11,4,33,8.3,0,1,15,0.5,4.1,36.4%,3.0,1,3,0,0,3,3.0,0.4,0.1,5,7.2,36,0,0,CoopPh00
449,Noah Gray,KAN,22,TE,16,1,10,7,36,5.1,1,3,8,0.4,2.3,70.0%,3.6,,,,0,,,,,7,5.1,36,1,0,GrayNo00
450,D.J. Montgomery,NYJ,25,WR,3,0,6,3,36,12.0,0,2,14,1.0,12.0,50.0%,6.0,,,,0,,,,,3,12.0,36,0,0,MontDJ01
451,Kenny Yeboah,NYJ,23,TE,9,0,3,2,36,18.0,0,2,24,0.2,4.0,66.7%,12.0,,,,0,,,,,2,18.0,36,0,0,YeboKe00
452,Tyler Davis,GNB,24,TE,14,0,5,4,35,8.8,0,1,22,0.3,2.5,80.0%,7.0,,,,0,,,,,4,8.8,35,0,0,DaviTy02
453,Trevon Wesco,NYJ,26,TE,12,7,5,3,35,11.7,0,2,19,0.3,2.9,60.0%,7.0,,,,0,,,,,3,11.7,35,0,0,WescTr00
454,Dominique Dafney,GNB,24,TE,10,2,4,2,34,17.0,0,2,26,0.2,3.4,50.0%,8.5,,,,0,,,,,2,17.0,34,0,0,DafnDo00
455,Trenton Irwin,CIN,26,WR,7,0,5,2,34,17.0,0,1,25,0.3,4.9,40.0%,6.8,,,,0,,,,,2,17.0,34,0,0,IrwiTr00
456,Seth Williams,DEN,21,WR,2,1,1,1,34,34.0,0,1,34,0.5,17.0,100.0%,34.0,,,,0,,,,,1,34.0,34,0,0,WillSe00
457,Shane Zylstra,DET,25,TE,4,0,7,3,34,11.3,0,2,16,0.8,8.5,42.9%,4.9,,,,0,,,,,3,11.3,34,0,0,ZylsSh00
458,Mike Glennon,NYG,32,QB,6,4,0,0,0,,0,0,0,0.0,0.0,0.0%,,7,33,1,2,13,4.7,5.5,1.2,7,4.7,33,1,6,GlenMi00
459,Cody Hollister,TEN,28,WR,3,1,7,4,33,8.3,0,4,14,1.3,11.0,57.1%,4.7,,,,0,,,,,4,8.3,33,0,0,HollCo00
460,Colby Parkinson,SEA,22,TE,14,1,8,5,33,6.6,0,2,12,0.4,2.4,62.5%,4.1,,,,0,,,,,5,6.6,33,0,0,ParkCo02
461,Kaden Smith,NYG,24,TE,9,4,3,3,33,11.0,0,1,21,0.3,3.7,100.0%,11.0,,,,0,,,,,3,11.0,33,0,0,SmitKa00
462,Cody White,PIT,23,WR,15,0,6,5,33,6.6,0,3,11,0.3,2.2,83.3%,5.5,,,,0,,,,,5,6.6,33,0,0,WhitCo05
463,Josh Gordon,KAN,30,WR,12,7,14,5,32,6.4,1,3,11,0.4,2.7,35.7%,2.3,,,,0,,,,,5,6.4,32,1,0,GordJo02
464,Tommy Hudson,TEN,24,TE,5,0,6,3,31,10.3,0,2,14,0.6,6.2,50.0%,5.2,,,,0,,,,,3,10.3,31,0,0,HudsTo00
465,Deon Jackson,IND,22,RB,9,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,13,31,1,2,10,2.4,3.4,1.4,13,2.4,31,1,0,JackDe02
466,La'Mical Perine,NYJ,23,RB,4,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,8,31,0,1,14,3.9,7.8,2.0,8,3.9,31,0,0,PeriLa00
467,Jeremy Sprinkle,DAL,27,TE,17,4,3,3,31,10.3,0,2,11,0.2,1.8,100.0%,10.3,,,,0,,,,,3,10.3,31,0,0,SpriJe00
468,Cameron Batson,TEN,26,WR,4,0,5,2,15,7.5,1,2,13,0.5,3.8,40.0%,3.0,2,15,0,1,11,7.5,3.8,0.5,4,7.5,30,1,0,BatsCa00
469,K.J. Hill,LAC,24,CB,6,0,3,3,30,10.0,0,1,19,0.5,5.0,100.0%,10.0,,,,0,,,,,3,10.0,30,0,0,HillKJ00
470,Daniel Brown,NYJ,29,WR,12,0,2,2,29,14.5,0,1,24,0.2,2.4,100.0%,14.5,,,,0,,,,,2,14.5,29,0,0,BrowDa04
471,JaQuan Hardy,DAL,24,RB,3,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,4,29,1,1,22,7.3,9.7,1.3,4,7.3,29,1,0,HardJa01
472,Kylin Hill,GNB,23,RB,8,0,2,1,5,5.0,0,0,5,0.1,0.6,50.0%,2.5,10,24,0,1,8,2.4,3.0,1.3,11,2.6,29,0,0,HillKy00
473,Josh Johnson,2TM,35,QB,4,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,9,28,0,1,11,3.1,7.0,2.3,9,3.1,28,0,2,JohnJo05
474,Jake Kumerow,BUF,29,WR,15,2,6,2,28,14.0,0,2,15,0.1,1.9,33.3%,4.7,,,,0,,,,,2,14.0,28,0,0,KumeJa00
475,C.J. Moore,DET,26,DB,17,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,28,0,1,28,28.0,1.6,0.1,1,28.0,28,0,0,MoorCJ01
476,Dwayne Washington,NOR,27,RB,14,0,2,2,12,6.0,0,0,6,0.1,0.9,100.0%,6.0,4,16,0,0,5,4.0,1.1,0.3,6,4.7,28,0,0,WashDw00
477,Jordan Love,GNB,23,QB,6,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,12,27,0,1,10,2.3,4.5,2.0,12,2.3,27,0,3,LoveJo03
478,Sean McKeon,DAL,24,TE,9,2,6,4,27,6.8,1,2,12,0.4,3.0,66.7%,4.5,,,,0,,,,,4,6.8,27,1,0,McKeSe01
479,Will Fuller,MIA,27,WR,2,0,8,4,26,6.5,0,3,10,2.0,13.0,50.0%,3.3,,,,0,,,,,4,6.5,26,0,0,FullWi01
480,Reggie Gilliam,BUF,24,FB,16,5,5,3,23,7.7,0,0,8,0.2,1.4,60.0%,4.6,3,3,0,0,2,1.0,0.2,0.2,6,4.3,26,0,0,GillRe00
481,Mike Strachan,IND,24,WR,6,0,3,2,26,13.0,0,2,16,0.3,4.3,66.7%,8.7,,,,0,,,,,2,13.0,26,0,0,StraMi03
482,Christian Blake,ATL,25,WR,16,0,9,4,25,6.3,0,2,8,0.3,1.6,44.4%,2.8,,,,0,,,,,4,6.3,25,0,0,BlakCh00
483,Anthony Miller,2TM,27,WR,3,1,12,6,25,4.2,1,3,10,2.0,8.3,50.0%,2.1,,,,0,,,,,6,4.2,25,1,0,MillAn02
484,Gabe Nabers,LAC,24,FB,10,1,3,3,17,5.7,0,0,8,0.3,1.7,100.0%,5.7,3,8,0,1,4,2.7,0.8,0.3,6,4.2,25,0,0,NabeGa00
485,Marcus Kemp,KAN,26,WR,16,0,5,2,24,12.0,0,1,16,0.1,1.5,40.0%,4.8,,,,0,,,,,2,12.0,24,0,0,KempMa00
486,Mitchell Trubisky,BUF,27,QB,6,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,13,24,1,3,22,1.8,4.0,2.2,13,1.8,24,1,0,TrubMi00
487,Dazz Newsome,CHI,22,WR,3,1,5,2,23,11.5,0,1,13,0.7,7.7,40.0%,4.6,,,,0,,,,,2,11.5,23,0,0,NewsDa00
488,Jaylen Samuels,HOU,25,RB,3,0,4,3,14,4.7,0,1,6,1.0,4.7,75.0%,3.5,5,9,0,0,3,1.8,3.0,1.7,8,2.9,23,0,0,SamuJa00
489,Tylan Wallace,BAL,22,WR,17,1,6,2,23,11.5,0,1,18,0.1,1.4,33.3%,3.8,,,,0,,,,,2,11.5,23,0,0,WallTy00
490,Alex Armah,2TM,27,FB,11,2,1,1,1,1.0,1,1,1,0.1,0.1,100.0%,1.0,5,21,0,4,9,4.2,1.9,0.5,6,3.7,22,1,0,ArmaAl00
491,Tyree Jackson,PHI,24,QB,9,3,7,3,22,7.3,1,2,13,0.3,2.4,42.9%,3.1,,,,0,,,,,3,7.3,22,1,0,JackTy01
492,Case Keenum,CLE,33,QB,7,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,12,22,0,6,10,1.8,3.1,1.7,12,1.8,22,0,1,KeenCa00
493,Scottie Phillips,HOU,24,RB,3,0,3,2,9,4.5,0,0,8,0.7,3.0,66.7%,3.0,6,13,0,1,4,2.2,4.3,2.0,8,2.8,22,0,0,PhilSc01
494,Jack Stoll,PHI,23,TE,16,5,5,4,22,5.5,0,0,9,0.3,1.4,80.0%,4.4,,,,0,,,,,4,5.5,22,0,0,StolJa00
495,Garrett Bradbury,MIN,26,C,13,13,1,1,21,21.0,0,1,21,0.1,1.6,100.0%,21.0,,,,0,,,,,1,21.0,21,0,0,BradGa00
496,Jesper Horsted,CHI,24,WR,7,0,3,2,21,10.5,2,2,19,0.3,3.0,66.7%,7.0,,,,0,,,,,2,10.5,21,2,0,HorsJe00
497,Patrick Laird,MIA,26,RB,6,0,3,3,17,5.7,0,2,10,0.5,2.8,100.0%,5.7,1,4,0,0,4,4.0,0.7,0.2,4,5.3,21,0,0,LairPa00
498,Gardner Minshew II,PHI,25,QB,4,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,9,21,0,2,9,2.3,5.3,2.3,9,2.3,21,0,1,MinsGa00
499,Dezmon Patmon,IND,23,WR,8,0,4,2,21,10.5,1,1,14,0.3,2.6,50.0%,5.3,,,,0,,,,,2,10.5,21,1,0,PatmDe00
500,Adam Prentice,NOR,24,FB,7,3,3,3,16,5.3,0,1,10,0.4,2.3,100.0%,5.3,3,5,0,2,2,1.7,0.7,0.4,6,3.5,21,0,0,PrenAd00
501,Nick Bawden,NYJ,25,RB,9,1,1,1,20,20.0,0,1,20,0.1,2.2,100.0%,20.0,,,,0,,,,,1,20.0,20,0,0,BawdNi00
502,Raheem Mostert,SFO,29,RB,1,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,20,0,1,11,10.0,20.0,2.0,2,10.0,20,0,0,MostRa00
503,Trevor Siemian,NOR,30,QB,6,4,0,0,0,,0,0,0,0.0,0.0,0.0%,,9,20,1,2,17,2.2,3.3,1.5,9,2.2,20,1,3,SiemTr00
504,Darrynton Evans,TEN,23,RB,1,0,2,2,11,5.5,0,1,6,2.0,11.0,100.0%,5.5,2,7,0,0,5,3.5,7.0,2.0,4,4.5,18,0,0,EvanDa02
505,Davion Davis,HOU,25,WR,2,1,3,1,17,17.0,0,1,17,0.5,8.5,33.3%,5.7,,,,0,,,,,1,17.0,17,0,0,DaviDa03
506,Keith Kirkwood,CAR,27,WR,3,0,7,3,17,5.7,0,1,7,1.0,5.7,42.9%,2.4,,,,0,,,,,3,5.7,17,0,0,KirkKe00
507,Chris Myarick,NYG,26,TE,8,3,6,3,17,5.7,1,2,10,0.4,2.1,50.0%,2.8,,,,0,,,,,3,5.7,17,1,0,MyarCh00
508,Bobby Price,DET,23,DB,15,2,1,1,17,17.0,0,1,17,0.1,1.1,100.0%,17.0,,,,0,,,,,1,17.0,17,0,0,PricBo00
509,David Sills,NYG,25,WR,4,1,6,2,17,8.5,0,1,12,0.5,4.3,33.3%,2.8,,,,0,,,,,2,8.5,17,0,0,SillDa01
510,Reggie Bonnafon,CAR,25,RB,4,0,2,2,12,6.0,0,1,6,0.5,3.0,100.0%,6.0,1,4,0,0,4,4.0,1.0,0.3,3,5.3,16,0,0,BonnRe00
511,Cethan Carter,MIA,26,TE,16,1,2,2,16,8.0,0,0,8,0.1,1.0,100.0%,8.0,,,,0,,,,,2,8.0,16,0,0,CartCe00
512,Tyron Johnson,2TM,25,WR,10,0,5,2,16,8.0,0,1,10,0.2,1.6,40.0%,3.2,,,,0,,,,,2,8.0,16,0,0,JohnTy03
513,Derek Watt,PIT,29,RB,17,4,3,3,15,5.0,0,0,9,0.2,0.9,100.0%,5.0,1,1,0,1,1,1.0,0.1,0.1,4,4.0,16,0,0,WattDe00
514,Mitchell Wilcox,CIN,25,TE,15,1,5,3,16,5.3,0,0,8,0.2,1.1,60.0%,3.2,,,,0,,,,,3,5.3,16,0,0,WilcMi01
515,Trey Ragas,LVR,25,RB,1,0,2,2,6,3.0,0,0,4,2.0,6.0,100.0%,3.0,1,9,0,1,9,9.0,9.0,1.0,3,5.0,15,0,0,RagaTr00
516,Sean Chandler,CAR,25,SS,15,7,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,14,0,1,14,14.0,0.9,0.1,1,14.0,14,0,0,ChanSe00
517,Frank Darby,ATL,24,WR,10,0,4,1,14,14.0,0,1,14,0.1,1.4,25.0%,3.5,,,,0,,,,,1,14.0,14,0,0,DarbFr00
518,Sean Mannion,MIN,29,QB,1,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,14,0,2,11,7.0,14.0,2.0,2,7.0,14,0,0,MannSe00
519,Anthony McFarland Jr.,PIT,22,RB,2,0,1,1,11,11.0,0,1,11,0.5,5.5,100.0%,11.0,3,3,0,0,3,1.0,1.5,1.5,4,3.5,14,0,0,McFaAn00
520,Stanley Morgan Jr.,CIN,25,WR,17,1,4,2,11,5.5,0,0,8,0.1,0.6,50.0%,2.8,1,3,0,0,3,3.0,0.2,0.1,3,4.7,14,0,0,MorgSt02
521,Malik Taylor,GNB,26,WR,10,0,3,2,14,7.0,0,1,7,0.2,1.4,66.7%,4.7,,,,0,,,,,2,7.0,14,0,1,TaylMa01
522,Tyrell Williams,DET,29,WR,1,1,3,2,14,7.0,0,1,7,2.0,14.0,66.7%,4.7,,,,0,,,,,2,7.0,14,0,0,WillTy00
523,Cam Akers,LAR,22,RB,1,0,3,3,10,3.3,0,4,6,3.0,10.0,100.0%,3.3,5,3,0,6,2,0.6,3.0,5.0,8,1.6,13,0,0,AkerCa00
524,Tim Boyle,DET,27,QB,5,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,13,0,1,14,6.5,2.6,0.4,2,6.5,13,0,1,BoylTi00
525,Derek Carrier,LVR,31,TE,5,1,2,2,13,6.5,0,0,9,0.4,2.6,100.0%,6.5,,,,0,,,,,2,6.5,13,0,0,CarrDe00
526,Andy Isabella,ARI,25,WR,8,0,1,1,13,13.0,0,1,13,0.1,1.6,100.0%,13.0,,,,0,,,,,1,13.0,13,0,0,IsabAn00
527,John Kelly,CLE,25,RB,4,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,13,0,1,11,6.5,3.3,0.5,2,6.5,13,0,0,KellJo00
528,Kirk Merritt,MIA,24,WR,2,0,3,1,13,13.0,0,1,13,0.5,6.5,33.3%,4.3,,,,0,,,,,1,13.0,13,0,0,MerrKi00
529,P.J. Walker,CAR,26,QB,5,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,7,13,0,2,13,1.9,2.6,1.4,7,1.9,13,0,3,WalkPh00
530,Jacques Patrick,SFO,24,RB,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,12,0,1,8,6.0,6.0,1.0,2,6.0,12,0,0,PatrJa01
531,Johnny Stanton,CLE,27,RB,4,0,2,2,7,3.5,1,1,6,0.5,1.8,100.0%,3.5,3,5,0,2,3,1.7,1.3,0.8,5,2.4,12,1,0,StanJo02
532,Luke Stocker,MIN,33,TE,12,0,2,2,12,6.0,0,0,7,0.2,1.0,100.0%,6.0,,,,0,,,,,2,6.0,12,0,0,StocLu00
533,Kyle Allen,WAS,25,QB,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,11,0,1,11,5.5,5.5,1.0,2,5.5,11,0,1,AlleKy00
534,Buddy Howell,LAR,25,RB,10,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,5,11,0,0,4,2.2,1.1,0.5,5,2.2,11,0,0,HoweGr00
535,Richard Rodgers,PHI,29,TE,3,0,2,2,11,5.5,0,0,9,0.7,3.7,100.0%,5.5,,,,0,,,,,2,5.5,11,0,0,RodgRi00
536,Mekhi Sargent,3TM,24,RB,7,0,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,5,11,0,1,3,2.2,1.6,0.7,5,2.2,11,0,0,SargMe00
537,C.J. Saunders,CAR,25,WR,2,0,2,2,11,5.5,0,1,8,1.0,5.5,100.0%,5.5,,,,0,,,,,2,5.5,11,0,0,SaunCJ00
538,Tarik Black,NYJ,23,WR,1,0,2,1,10,10.0,0,1,10,1.0,10.0,50.0%,5.0,,,,0,,,,,1,10.0,10,0,0,BlacTa00
539,Khari Blasingame,TEN,25,RB,11,3,2,2,4,2.0,0,0,5,0.2,0.4,100.0%,2.0,3,6,0,1,3,2.0,0.5,0.3,5,2.0,10,0,1,BlasKh00
540,Gary Brightwell,NYG,22,RB,13,0,1,1,6,6.0,0,0,6,0.1,0.5,100.0%,6.0,1,4,0,0,4,4.0,0.3,0.1,2,5.0,10,0,0,BrigGa00
541,Marvin Hall,ATL,28,WR,2,0,1,1,10,10.0,0,1,10,0.5,5.0,100.0%,10.0,,,,0,,,,,1,10.0,10,0,0,HallMa02
542,Demetrius Harris,ARI,30,TE,14,4,6,3,10,3.3,0,0,7,0.2,0.7,50.0%,1.7,,,,0,,,,,3,3.3,10,0,0,HarrDe03
543,Jaydon Mickens,2TM,27,WR,11,0,3,2,10,5.0,0,1,12,0.2,0.9,66.7%,3.3,,,,0,,,,,2,5.0,10,0,1,MickJa01
544,Sam Ehlinger,IND,23,QB,3,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,9,0,1,9,3.0,3.0,1.0,3,3.0,9,0,0,EhliSa00
545,Brycen Hopkins,LAR,24,TE,5,0,1,1,9,9.0,0,4,9,0.2,1.8,100.0%,9.0,,,,0,,,,,1,9.0,9,0,0,HopkBr01
546,Andy Janovich,CLE,28,RB,13,3,4,3,9,3.0,0,1,3,0.2,0.7,75.0%,2.3,2,0,1,1,1,0.0,0.0,0.2,5,1.8,9,1,0,JanoAn00
547,Johnny Mundt,LAR,27,TE,6,0,1,1,9,9.0,0,1,9,0.2,1.5,100.0%,9.0,,,,0,,,,,1,9.0,9,0,0,MundJo00
548,Nick Foles,CHI,32,QB,1,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,4,8,0,1,8,2.0,8.0,4.0,4,2.0,8,0,1,FoleNi00
549,Hunter Long,MIA,23,TE,7,2,3,1,8,8.0,0,0,8,0.1,1.1,33.3%,2.7,,,,0,,,,,1,8.0,8,0,0,LongHu00
550,Racey McMath,TEN,22,WR,9,0,6,2,8,4.0,0,0,9,0.2,0.9,33.3%,1.3,,,,0,,,,,2,4.0,8,0,1,McMaRa00
551,Ryan Nall,CHI,26,RB,9,0,1,1,4,4.0,0,0,4,0.1,0.4,100.0%,4.0,1,4,0,0,4,4.0,0.4,0.1,2,4.0,8,0,0,NallRy00
552,Kevin Rader,PIT,26,TE,6,1,3,2,8,4.0,0,0,7,0.3,1.3,66.7%,2.7,,,,0,,,,,2,4.0,8,0,0,RadeKe00
553,Ethan Wolf,NOR,26,TE,2,1,2,2,8,4.0,0,0,4,1.0,4.0,100.0%,4.0,,,,0,,,,,2,4.0,8,0,0,WolfEt00
554,Damarea Crockett,DEN,24,RB,12,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,7,0,0,6,2.3,0.6,0.3,3,2.3,7,0,0,CrocDa01
555,Tommylee Lewis,MIA,29,WR,2,0,2,1,7,7.0,0,1,7,0.5,3.5,50.0%,3.5,,,,0,,,,,1,7.0,7,0,0,LewiTo00
556,Tremon Smith,HOU,25,DB,17,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,7,0,0,7,7.0,0.4,0.1,1,7.0,7,0,0,SmitTr04
557,Eric Tomlinson,BAL,29,TE,17,7,1,1,7,7.0,0,0,7,0.1,0.4,100.0%,7.0,,,,0,,,,,1,7.0,7,0,0,TomlEr01
558,David Blough,DET,26,QB,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,6,0,0,6,6.0,6.0,1.0,1,6.0,6,0,1,BlouDa00
559,Ian Book,NOR,23,QB,1,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,6,0,1,3,2.0,6.0,3.0,3,2.0,6,0,0,BookIa00
560,Miles Boykin,BAL,25,WR,8,0,1,1,6,6.0,0,0,6,0.1,0.8,100.0%,6.0,,,,0,,,,,1,6.0,6,0,0,BoykMi00
561,Feleipe Franks,ATL,24,QB,9,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,6,0,0,4,2.0,0.7,0.3,3,2.0,6,0,0,FranFe00
562,Amani Hooker,TEN,23,FS,12,12,1,1,6,6.0,0,1,6,0.1,0.5,100.0%,6.0,,,,0,,,,,1,6.0,6,0,0,HookAm00
563,Dallin Leavitt,LVR,27,DB,16,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,6,0,2,4,3.0,0.4,0.1,2,3.0,6,0,0,LeavDa00
564,Chris Streveler,ARI,26,QB,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,6,0,0,4,2.0,3.0,1.5,3,2.0,6,0,1,StreCh00
565,Keke Coutee,IND,24,WR,2,0,1,1,5,5.0,0,0,5,0.5,2.5,100.0%,5.0,,,,0,,,,,1,5.0,5,0,0,CoutKe00
566,Jake Funk,LAR,23,RB,10,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,5,0,0,6,2.5,0.5,0.2,2,2.5,5,0,0,FunkJa00
567,Lane Johnson,PHI,31,RT,13,13,1,1,5,5.0,1,1,5,0.1,0.4,100.0%,5.0,,,,0,,,,,1,5.0,5,1,0,JohnLa01
568,Ben Roethlisberger,PIT,39,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,20,5,1,3,8,0.3,0.3,1.3,20,0.3,5,1,11,RoetBe00
569,Easop Winston,NOR,25,WR,3,1,1,1,5,5.0,0,0,5,0.3,1.7,100.0%,5.0,,,,0,,,,,1,5.0,5,0,0,WinsEa00
570,Nick Bellore,SEA,32,LB,17,0,1,1,4,4.0,0,0,4,0.1,0.2,100.0%,4.0,,,,0,,,,,1,4.0,4,0,0,BellNi01
571,Trenton Cannon,2TM,27,RB,12,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,4,0,0,3,1.3,0.3,0.3,3,1.3,4,0,1,CannTr00
572,Taylor Decker,DET,28,LT,9,9,2,2,4,2.0,1,1,6,0.2,0.4,100.0%,2.0,,,,0,,,,,2,2.0,4,1,0,DeckTa00
573,Braden Mann,NYJ,24,P,10,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,4,0,0,4,4.0,0.4,0.1,1,4.0,4,0,0,MannBr01
574,Devine Ozigbo,2TM,25,RB,3,0,1,1,7,7.0,0,1,7,0.3,2.3,100.0%,7.0,1,-3,0,0,0,-3.0,-1.0,0.3,2,2.0,4,0,0,OzigDe01
575,Ito Smith,DAL,26,RB,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,4,1,1,4,4.0,4.0,1.0,1,4.0,4,1,0,SmitIt00
576,Andrew Wingard,JAX,25,SS,15,15,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,4,0,1,4,4.0,0.3,0.1,1,4.0,4,0,0,WingAn01
577,Nathan Cottrell,JAX,25,RB,4,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,3,0,0,3,3.0,0.8,0.3,1,3.0,3,0,0,CottNa00
578,Maurice Ffrench,LAC,23,WR,3,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,3,0,0,3,3.0,1.0,0.3,1,3.0,3,0,0,FfreMa00
579,Joe Flacco,NYJ,36,QB,2,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,3,0,1,2,1.5,1.5,1.0,2,1.5,3,0,1,FlacJo00
580,C.J. Beathard,JAX,28,QB,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,2,0,0,2,2.0,1.0,0.5,1,2.0,2,0,0,BeatC.00
581,Nick Boyle,BAL,28,TE,5,3,2,1,2,2.0,0,0,2,0.2,0.4,50.0%,1.0,,,,0,,,,,1,2.0,2,0,0,BoylNi00
582,Ryan Fitzpatrick,WAS,39,QB,1,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,2,0,0,2,2.0,2.0,1.0,1,2.0,2,0,1,FitzRy00
583,Nathan Peterman,LVR,27,QB,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,2,0,1,1,1.0,2.0,2.0,2,1.0,2,0,0,PeteNa00
584,Danny Pinter,IND,25,G,16,3,1,1,2,2.0,1,1,2,0.1,0.1,100.0%,2.0,,,,0,,,,,1,2.0,2,1,0,PintDa00
585,Andrew Thomas,NYG,22,LT,13,13,1,1,2,2.0,1,1,2,0.1,0.2,100.0%,2.0,,,,0,,,,,1,2.0,2,1,0,ThomAn02
586,Conor McDermott,NYJ,29,T,6,3,1,1,1,1.0,1,1,1,0.2,0.2,100.0%,1.0,,,,0,,,,,1,1.0,1,1,0,McDeCo00
587,Michael Palardy,MIA,29,P,17,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,1,0,0,1,1.0,0.1,0.1,1,1.0,1,0,0,PalaMi00
588,Terence Steele,DAL,24,RT/LT,16,13,1,1,1,1.0,1,1,1,0.1,0.1,100.0%,1.0,,,,0,,,,,1,1.0,1,1,0,SteeTe01
589,Christian Wilkins,MIA,26,RDE,17,17,1,1,1,1.0,1,1,1,0.1,0.1,100.0%,1.0,,,,0,,,,,1,1.0,1,1,1,WilkCh00
