Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Rec Yds,Y/Rec,Rec TD,Rec 1D,Rec Lng,Rec/G,Rec Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush 1D,Rush Lng,Rush Y/A,Rush Y/G,Rush A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Player ID
454,Marquise Goodwin,BUF,25,WR,2,0,2,2,24,12.0,0,2,14,1.0,12.0,100.0%,12.0,,,,0,,,,,2,12.0,24,0,0,GoodMa00
455,T.J. Graham,NOR,26,WR,4,1,4,4,24,6.0,0,1,18,1.0,6.0,100.0%,6.0,,,,0,,,,,4,6.0,24,0,0,GrahT.00
456,Carson Palmer*,ARI,36,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,25,24,1,5,12,1.0,1.5,1.6,25,1.0,24,1,6,PalmCa00
457,Joe Flacco,BAL,30,QB,10,10,0,0,0,,0,0,0,0.0,0.0,0.0%,,13,23,3,6,16,1.8,2.3,1.3,13,1.8,23,3,5,FlacJo00
458,Will Johnson,PIT,26,FB,16,3,4,2,16,8.0,0,1,11,0.1,1.0,50.0%,4.0,4,7,1,1,6,1.8,0.4,0.3,6,3.8,23,1,0,JohnWi00
459,Vincent Brown,SDG,26,WR,1,0,2,1,22,22.0,0,1,22,1.0,22.0,50.0%,11.0,,,,0,,,,,1,22.0,22,0,0,BrowVi00
460,Matt LaCosse,NYG,23,TE,2,0,3,3,22,7.3,0,2,10,1.5,11.0,100.0%,7.3,,,,0,,,,,3,7.3,22,0,0,LaCoMa00
461,Mark Sanchez,PHI,29,QB,4,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,6,22,0,2,11,3.7,5.5,1.5,6,3.7,22,0,1,SancMa00
462,Jordan Todman,PIT,25,RB,11,0,2,0,0,,0,0,0,0.0,0.0,0.0%,0.0,4,22,0,1,11,5.5,2.0,0.4,4,5.5,22,0,0,TodmJo00
463,John Crockett,GNB,23,RB,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,9,21,0,2,12,2.3,10.5,4.5,9,2.3,21,0,0,CrocJo00
464,Geremy Davis,NYG,23,WR,10,0,3,2,21,10.5,0,1,16,0.2,2.1,66.7%,7.0,,,,0,,,,,2,10.5,21,0,0,DaviGe00
465,Cody Davis,STL,26,DB,16,0,2,1,20,20.0,0,1,20,0.1,1.3,50.0%,10.0,,,,0,,,,,1,20.0,20,0,1,DaviCo02
466,Nick Foles,STL,26,QB,11,11,0,0,0,,0,0,0,0.0,0.0,0.0%,,17,20,1,4,10,1.2,1.8,1.5,17,1.2,20,1,5,FoleNi00
467,Tyler Varga,IND,22,RB,3,0,2,1,18,18.0,0,1,18,0.3,6.0,50.0%,9.0,1,2,0,0,2,2.0,0.7,0.3,2,10.0,20,0,0,VargTy00
468,Tyson Alualu,JAX,28,LDT,16,13,3,2,19,9.5,0,2,16,0.1,1.2,66.7%,6.3,1,0,0,0,0,0.0,0.0,0.1,3,6.3,19,0,0,AluaTy99
469,Alonzo Harris,GNB,23,RB,6,0,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,4,19,0,1,16,4.8,3.2,0.7,4,4.8,19,0,0,HarrAl00
470,Kellen Davis,NYJ,30,TE,16,9,11,3,18,6.0,1,2,9,0.2,1.1,27.3%,1.6,,,,0,,,,,3,6.0,18,1,0,DaviKe01
471,Pat McAfee,IND,28,K,16,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,18,0,1,18,18.0,1.1,0.1,1,18.0,18,0,0,McAfPa44
472,Bernard Pierce,JAX,24,RB,7,0,5,3,7,2.3,0,0,6,0.4,1.0,60.0%,1.4,6,11,0,1,4,1.8,1.6,0.9,9,2.0,18,0,0,PierBe00
473,Aaron Ripkowski,GNB,23,RB,15,0,1,1,18,18.0,0,1,18,0.1,1.2,100.0%,18.0,,,,0,,,,,1,18.0,18,0,0,RipkAa00
474,Darren Waller,BAL,23,WR,6,1,6,2,18,9.0,0,1,17,0.3,3.0,33.3%,3.0,,,,0,,,,,2,9.0,18,0,0,WallDa01
475,DeAndrew White,SFO,24,WR,4,0,2,2,18,9.0,0,2,10,0.5,4.5,100.0%,9.0,,,,0,,,,,2,9.0,18,0,1,WhitDe01
476,Tre McBride,TEN,23,WR,7,0,4,2,8,4.0,1,1,7,0.3,1.1,50.0%,2.0,1,8,0,1,8,8.0,1.1,0.1,3,5.3,16,1,0,McBrTr00
477,Tyler Murphy,PIT,23,QB,2,0,1,1,16,16.0,0,1,16,0.5,8.0,100.0%,16.0,,,,0,,,,,1,16.0,16,0,0,MurpTy00
478,Roosevelt Nix,PIT,23,RB,15,4,3,2,16,8.0,0,1,10,0.1,1.1,66.7%,5.3,,,,0,,,,,2,8.0,16,0,0,NixxRo01
479,Mario Alford,CIN,23,WR,1,0,1,1,15,15.0,0,1,15,1.0,15.0,100.0%,15.0,,,,0,,,,,1,15.0,15,0,0,AlfoMa00
480,Malcolm Brown,STL,22,RB,1,0,1,1,-2,-2.0,0,1,-2,1.0,-2.0,100.0%,-2.0,4,17,0,1,13,4.3,17.0,4.0,5,3.0,15,0,0,BrowMa03
481,Corey Grant,JAX,24,RB,6,0,3,2,13,6.5,0,0,8,0.3,2.2,66.7%,4.3,6,2,0,1,11,0.3,0.3,1.0,8,1.9,15,0,1,GranCo00
482,Matt Hasselbeck,IND,40,QB,8,8,0,0,0,,0,0,0,0.0,0.0,0.0%,,16,15,0,2,10,0.9,1.9,2.0,16,0.9,15,0,3,HassMa00
483,Malcolm Johnson,CLE,23,RB,12,5,6,4,15,3.8,0,0,8,0.3,1.3,66.7%,2.5,,,,0,,,,,4,3.8,15,0,0,JohnMa06
484,Ryan Mallett,2TM,27,QB,8,6,0,0,0,,0,0,0,0.0,0.0,0.0%,,5,15,1,0,6,3.0,1.9,0.6,5,3.0,15,1,0,MallRy00
485,Eric Weems,ATL,30,WR,16,0,1,1,11,11.0,0,1,11,0.1,0.7,100.0%,11.0,1,4,0,0,4,4.0,0.3,0.1,2,7.5,15,0,0,WeemEr00
486,Drew Brees,NOR,36,QB,15,15,0,0,0,,0,0,0,0.0,0.0,0.0%,,24,14,1,5,12,0.6,0.9,1.6,24,0.6,14,1,5,BreeDr00
487,Jerome Felton,BUF,29,RB,16,8,2,1,12,12.0,0,0,12,0.1,0.8,50.0%,6.0,1,2,0,1,2,2.0,0.1,0.1,2,7.0,14,0,0,FeltJe00
488,Chandler Worthy,HOU,22,WR,3,0,4,3,14,4.7,0,1,12,1.0,4.7,75.0%,3.5,,,,0,,,,,3,4.7,14,0,1,WortCh00
489,Jorvorskie Lane,TAM,28,TE,16,6,2,2,13,6.5,0,0,8,0.1,0.8,100.0%,6.5,1,0,0,0,0,0.0,0.0,0.1,3,4.3,13,0,0,LaneJo00
490,Tony Romo,DAL,35,QB,4,4,0,0,0,,0,0,0,0.0,0.0,0.0%,,4,13,0,1,12,3.3,3.3,1.0,4,3.3,13,0,1,RomoTo00
491,Kasen Williams,SEA,23,WR,2,0,1,1,8,8.0,0,1,8,0.5,4.0,100.0%,8.0,1,5,0,0,5,5.0,2.5,0.5,2,6.5,13,0,0,WillKa02
492,Trey Williams,IND,23,RB,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,12,0,1,12,6.0,6.0,1.0,2,6.0,12,0,0,WillTr03
493,Sammie Coates,PIT,22,WR,6,0,2,1,11,11.0,0,1,11,0.2,1.8,50.0%,5.5,,,,0,,,,,1,11.0,11,0,0,CoatSa00
494,Jonathan Krause,PHI,23,WR,2,0,4,2,11,5.5,0,0,7,1.0,5.5,50.0%,2.8,,,,0,,,,,2,5.5,11,0,0,KrauJo00
495,Antone Smith,CHI,30,RB,5,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,11,0,1,11,11.0,2.2,0.2,1,11.0,11,0,0,SmitAn01
496,Rod Smith,2TM,23,RB,11,0,2,1,6,6.0,0,0,6,0.1,0.5,50.0%,3.0,2,5,0,0,3,2.5,0.5,0.2,3,3.7,11,0,0,SmitRo06
497,Mike Iupati*,ARI,28,LG,13,13,1,1,10,10.0,0,1,10,0.1,0.8,100.0%,10.0,,,,0,,,,,1,10.0,10,0,0,IupaMi20
498,Jordan Poyer,CLE,24,DB,14,4,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,10,0,1,10,10.0,0.7,0.1,1,10.0,10,0,0,PoyeJo00
499,Matt Schaub,BAL,34,QB,2,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,4,10,0,1,7,2.5,5.0,2.0,4,2.5,10,0,0,SchaMa00
500,Scott Simonson,CAR,23,TE,9,0,1,1,10,10.0,0,1,10,0.1,1.1,100.0%,10.0,,,,0,,,,,1,10.0,10,0,0,SimoSc00
501,Matt Spaeth,PIT,32,TE,13,7,3,2,10,5.0,0,1,6,0.2,0.8,66.7%,3.3,,,,0,,,,,2,5.0,10,0,0,SpaeMa00
502,Ben Edwards,NYG,23,WR,2,0,2,1,9,9.0,0,0,9,0.5,4.5,50.0%,4.5,,,,0,,,,,1,9.0,9,0,0,EdwaBe00
503,David Johnson,SDG,28,TE,16,4,2,1,4,4.0,0,0,4,0.1,0.3,50.0%,2.0,2,4,0,2,2,2.0,0.3,0.1,3,2.7,8,0,1,JohnDa05
504,Zach Mettenberger,TEN,24,QB,7,4,0,0,0,,0,0,0,0.0,0.0,0.0%,,9,8,1,2,5,0.9,1.1,1.3,9,0.9,8,1,4,MettZa00
505,Rod Streater,OAK,27,WR,1,0,1,1,8,8.0,0,1,8,1.0,8.0,100.0%,8.0,,,,0,,,,,1,8.0,8,0,0,StreRo00
506,Will Tukuafu,SEA,31,,14,1,1,1,7,7.0,1,1,7,0.1,0.5,100.0%,7.0,4,1,1,3,4,0.3,0.1,0.3,5,1.6,8,2,1,TukuWi00
507,Tony Washington,JAX,23,WR,4,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,8,0,0,8,8.0,2.0,0.3,1,8.0,8,0,0,WashTo00
508,E.J. Bibbs,CLE,24,TE,7,0,2,1,7,7.0,0,0,7,0.1,1.0,50.0%,3.5,,,,0,,,,,1,7.0,7,0,0,BibbE.00
509,Sam Koch*,BAL,33,P,16,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,7,0,0,7,7.0,0.4,0.1,1,7.0,7,0,0,KochSa20
510,Kendall Lamm,HOU,23,T,15,4,1,1,7,7.0,0,1,7,0.1,0.5,100.0%,7.0,,,,0,,,,,1,7.0,7,0,0,LammKe00
511,Khari Lee,CHI,23,TE,16,7,3,1,7,7.0,0,0,7,0.1,0.4,33.3%,2.3,,,,0,,,,,1,7.0,7,0,0,LeexKh00
512,Terrence Magee,BAL,22,RB,4,0,1,1,2,2.0,0,0,2,0.3,0.5,100.0%,2.0,2,5,0,0,4,2.5,1.3,0.5,3,2.3,7,0,0,MageTe00
513,Tim Masthay,GNB,28,P,16,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,7,0,1,7,7.0,0.4,0.1,1,7.0,7,0,0,MastTi99
514,Chris Harper,NWE,22,WR,5,0,3,1,6,6.0,0,0,6,0.2,1.2,33.3%,2.0,,,,0,,,,,1,6.0,6,0,1,HarpCh01
515,Nic Jacobs,JAX,24,TE,11,2,3,1,6,6.0,0,0,6,0.1,0.5,33.3%,2.0,,,,0,,,,,1,6.0,6,0,0,JacoNi00
516,Damaris Johnson,NWE,26,WR,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,6,0,0,6,6.0,6.0,1.0,1,6.0,6,0,0,JohnDa04
517,Brian Parker,KAN,23,TE,9,0,2,1,6,6.0,0,0,6,0.1,0.7,50.0%,3.0,,,,0,,,,,1,6.0,6,0,0,ParkBr00
518,Brittan Golden,ARI,27,WR,14,0,1,1,5,5.0,0,1,5,0.1,0.4,100.0%,5.0,,,,0,,,,,1,5.0,5,0,1,GoldBr00
519,Case Keenum,STL,27,QB,6,5,0,0,0,,0,0,0,0.0,0.0,0.0%,,12,5,0,2,4,0.4,0.8,2.0,12,0.4,5,0,3,KeenCa00
520,Seyi Ajirotutu,PHI,28,WR,13,0,3,1,4,4.0,0,0,4,0.1,0.3,33.3%,1.3,,,,0,,,,,1,4.0,4,0,0,AjirSe00
521,Tyler Clutts,DAL,31,RB,16,5,1,1,4,4.0,0,0,4,0.1,0.3,100.0%,4.0,,,,0,,,,,1,4.0,4,0,0,ClutTy00
522,Brian Leonhardt,SFO,25,TE,4,0,1,1,4,4.0,0,0,4,0.3,1.0,100.0%,4.0,,,,0,,,,,1,4.0,4,0,0,LeonBr01
523,C.J. Uzomah,CIN,22,TE,5,0,1,1,4,4.0,0,1,4,0.2,0.8,100.0%,4.0,,,,0,,,,,1,4.0,4,0,0,UzomC.00
524,Anthony Levine,BAL,28,DB,16,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,3,0,1,3,3.0,0.2,0.1,1,3.0,3,0,1,LeviAn00
525,Isaiah Pead,STL,26,RB,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,3,0,0,4,1.5,1.5,1.0,2,1.5,3,0,1,PeadIs00
526,Donald Penn,OAK,32,LT,16,16,1,1,3,3.0,0,0,3,0.1,0.2,100.0%,3.0,,,,0,,,,,1,3.0,3,0,0,PennDo20
527,MarQueis Gray,BUF,26,TE,4,0,1,1,2,2.0,0,0,2,0.3,0.5,100.0%,2.0,,,,0,,,,,1,2.0,2,0,0,GrayMa00
528,Jeff Heath,DAL,24,DB,16,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,2,0,1,2,2.0,0.1,0.1,1,2.0,2,0,0,HeatJe00
529,Kendall Hunter,NOR,27,RB,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,2,0,0,2,2.0,1.0,0.5,1,2.0,2,0,0,HuntKe00
530,Matthew Mulligan,BUF,30,TE,12,5,1,1,2,2.0,0,0,2,0.1,0.2,100.0%,2.0,,,,0,,,,,1,2.0,2,0,0,MullMa00
531,Asante Cleveland,NWE,23,TE,4,1,1,1,1,1.0,0,0,1,0.3,0.3,100.0%,1.0,,,,0,,,,,1,1.0,1,0,0,ClevAs00
532,Dontari Poe,KAN,25,NT,15,13,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,1,1,1,1,1.0,0.1,0.1,1,1.0,1,1,0,PoexDo00
533,Charlie Whitehurst,2TM,33,QB,5,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,1,0,0,2,0.5,0.2,0.4,2,0.5,1,0,0,WhitCh02
534,George Winn,DET,25,RB,7,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,4,1,0,0,2,0.3,0.1,0.6,4,0.3,1,0,0,WinnGe00
