Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Rec Yds,Y/Rec,Rec TD,Rec 1D,Rec Lng,Rec/G,Rec Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush 1D,Rush Lng,Rush Y/A,Rush Y/G,Rush A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Player ID
449,Jimmy Garoppolo,SFO,27,QB,3,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,8,33,0,2,13,4.1,11.0,2.7,8,4.1,33,0,4,GaroJi00
450,Brian Parker,DEN,26,TE,13,1,10,5,33,6.6,0,2,11,0.4,2.5,50.0%,3.3,,,,0,,,,,5,6.6,33,0,0,ParkBr00
451,Josh McCown,NYJ,39,QB,4,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,5,32,0,2,12,6.4,8.0,1.3,5,6.4,32,0,0,McCoJo01
452,Javon Wims,CHI,24,WR,4,0,5,4,32,8.0,0,2,16,1.0,8.0,80.0%,6.4,,,,0,,,,,4,8.0,32,0,0,WimsJa00
453,Taylor Heinicke,CAR,25,QB,6,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,5,31,0,2,19,6.2,5.2,0.8,5,6.2,31,0,1,HeinTa00
454,Jeremy Hill,NWE,26,RB,1,0,1,1,6,6.0,0,0,6,1.0,6.0,100.0%,6.0,4,25,0,1,11,6.3,25.0,4.0,5,6.2,31,0,0,HillJe01
455,Ameer Abdullah,2TM,25,RB,10,0,4,3,28,9.3,0,1,12,0.3,2.8,75.0%,7.0,1,1,0,0,1,1.0,0.1,0.1,4,7.3,29,0,1,AbduAm00
456,Benny Cunningham,CHI,28,RB,15,0,2,1,9,9.0,0,1,9,0.1,0.6,50.0%,4.5,11,20,0,0,6,1.8,1.3,0.7,12,2.4,29,0,0,CunnBe01
457,Dwayne Allen,NWE,28,TE,13,8,4,3,27,9.0,0,2,21,0.2,2.1,75.0%,6.8,,,,0,,,,,3,9.0,27,0,0,AlleDw00
458,Nick Foles,PHI,29,QB,5,5,1,1,10,10.0,0,1,15,0.2,2.0,100.0%,10.0,9,17,0,7,4,1.9,3.4,1.8,10,2.7,27,0,4,FoleNi00
459,D'Onta Foreman,HOU,22,RB,1,0,2,2,28,14.0,1,1,20,2.0,28.0,100.0%,14.0,7,-1,0,0,2,-0.1,-1.0,7.0,9,3.0,27,1,1,ForeDO00
460,Raven Greene,GNB,23,DB,8,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,26,0,0,26,26.0,3.3,0.1,1,26.0,26,0,0,GreeRa02
461,Jeremy Langford,ATL,27,RB,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,9,25,0,1,7,2.8,25.0,9.0,9,2.8,25,0,0,LangJe00
462,Charone Peake,NYJ,26,WR,13,0,3,2,25,12.5,0,2,14,0.2,1.9,66.7%,8.3,,,,0,,,,,2,12.5,25,0,0,PeakCh00
463,Sean Culkin,LAC,25,TE,13,10,1,1,24,24.0,0,1,24,0.1,1.8,100.0%,24.0,,,,0,,,,,1,24.0,24,0,0,CulkSe00
464,Rishard Matthews,2TM,29,WR,8,0,9,5,24,4.8,0,1,7,0.6,3.0,55.6%,2.7,,,,0,,,,,5,4.8,24,0,0,MattRi00
465,Drew Brees*,NOR,39,QB,15,15,1,1,1,1.0,0,0,1,0.1,0.1,100.0%,1.0,31,22,4,12,11,0.7,1.5,2.1,32,0.7,23,4,5,BreeDr00
466,Orson Charles,CLE,27,TE,13,2,5,3,23,7.7,0,0,9,0.2,1.8,60.0%,4.6,,,,0,,,,,3,7.7,23,0,0,CharOr00
467,Keith Smith,OAK,26,DB,16,3,6,5,23,4.6,0,3,8,0.3,1.4,83.3%,3.8,1,0,0,0,0,0.0,0.0,0.1,6,3.8,23,0,0,SmitKe03
468,Tyrone Swoopes,SEA,24,TE,1,1,1,1,23,23.0,0,1,23,1.0,23.0,100.0%,23.0,,,,0,,,,,1,23.0,23,0,0,SwooTy00
469,Brandon Zylstra,MIN,25,WR,16,0,2,1,23,23.0,0,1,23,0.1,1.4,50.0%,11.5,,,,0,,,,,1,23.0,23,0,0,ZylsBr00
470,Travaris Cadet,CAR,29,RB,1,0,1,1,5,5.0,0,0,5,1.0,5.0,100.0%,5.0,11,17,0,0,5,1.5,17.0,11.0,12,1.8,22,0,0,CadeTr00
471,Gehrig Dieter,KAN,25,WR,4,0,3,1,22,22.0,0,2,22,0.3,5.5,33.3%,7.3,,,,0,,,,,1,22.0,22,0,0,DietGe00
472,Justin Hunter,PIT,27,WR,5,0,13,3,21,7.0,0,2,12,0.6,4.2,23.1%,1.6,,,,0,,,,,3,7.0,21,0,0,HuntJu00
473,Brock Osweiler,MIA,28,QB,7,5,0,0,0,,0,0,0,0.0,0.0,0.0%,,8,21,0,1,7,2.6,3.0,1.1,8,2.6,21,0,1,OsweBr00
474,De'Lance Turner,BAL,23,RB,4,0,2,2,17,8.5,0,0,10,0.5,4.3,100.0%,8.5,1,4,0,0,4,4.0,1.0,0.3,3,7.0,21,0,0,TurnDe01
475,Alex Armah,CAR,24,FB,16,2,1,1,5,5.0,0,0,5,0.1,0.3,100.0%,5.0,9,15,2,3,4,1.7,0.9,0.6,10,2.0,20,2,0,ArmaAl00
476,Derrick Coleman,ARI,28,RB,16,4,3,2,17,8.5,0,1,12,0.1,1.1,66.7%,5.7,2,3,0,0,2,1.5,0.2,0.1,4,5.0,20,0,0,ColeDe00
477,Eli Manning,NYG,37,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,15,20,1,5,7,1.3,1.3,0.9,15,1.3,20,1,7,MannEl00
478,Malik Turner,SEA,22,WR,6,0,3,2,20,10.0,0,1,19,0.3,3.3,66.7%,6.7,,,,0,,,,,2,10.0,20,0,0,TurnMa00
479,Kyle Allen,CAR,22,QB,2,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,5,19,1,2,10,3.8,9.5,2.5,5,3.8,19,1,0,AlleKy00
480,Justin Davis,LAR,23,RB,11,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,19,0,1,19,9.5,1.7,0.2,2,9.5,19,0,0,DaviJu00
481,De'Angelo Henderson,NYJ,26,RB,3,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,19,0,0,13,9.5,6.3,0.7,2,9.5,19,0,1,HendDe01
482,C.J. Prosise,SEA,24,RB,5,0,3,3,22,7.3,0,0,8,0.6,4.4,100.0%,7.3,1,-3,0,0,-3,-3.0,-0.6,0.2,4,4.8,19,0,0,ProsC.00
483,Brian Quick,WAS,29,WR,6,3,3,3,18,6.0,0,2,6,0.5,3.0,100.0%,6.0,,,,0,,,,,3,6.0,18,0,0,QuicBr00
484,Terrance Williams,DAL,29,WR,3,2,3,2,18,9.0,0,1,12,0.7,6.0,66.7%,6.0,,,,0,,,,,2,9.0,18,0,0,WillTe01
485,Jamal Agnew,DET,23,DB,6,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,17,0,1,17,17.0,2.8,0.2,1,17.0,17,0,1,AgneJa00
486,KhaDarel Hodge,LAR,23,WR,14,0,3,2,17,8.5,0,1,14,0.1,1.2,66.7%,5.7,,,,0,,,,,2,8.5,17,0,0,HodgKh00
487,Matt Lengel,CIN,28,TE,11,2,8,3,17,5.7,1,2,9,0.3,1.5,37.5%,2.1,,,,0,,,,,3,5.7,17,1,0,LengMa00
488,Jonathan Stewart,NYG,31,RB,3,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,6,17,0,0,5,2.8,5.7,2.0,6,2.8,17,0,0,StewJo00
489,Nick Williams,2TM,28,WR,4,0,5,2,17,8.5,0,0,11,0.5,4.3,40.0%,3.4,,,,0,,,,,2,8.5,17,0,0,WillNi02
490,David Fluellen,TEN,26,RB,7,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,4,16,0,1,13,4.0,2.3,0.6,4,4.0,16,0,0,FlueDa00
491,Darius Jackson,2TM,25,RB,4,0,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,6,16,0,0,4,2.7,4.0,1.5,6,2.7,16,0,0,JackDa01
492,Nick Bellore,DET,29,FB,14,4,4,4,15,3.8,0,2,8,0.3,1.1,100.0%,3.8,1,0,0,0,0,0.0,0.0,0.1,5,3.0,15,0,0,BellNi01
493,J'Mon Moore,GNB,23,WR,12,0,3,2,15,7.5,0,1,10,0.2,1.3,66.7%,5.0,,,,0,,,,,2,7.5,15,0,1,MoorJM00
494,Brandon Wilds,JAX,25,RB,3,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,6,15,0,0,5,2.5,5.0,2.0,6,2.5,15,0,0,WildBr01
495,Jamaal Charles,JAX,32,RB,2,0,3,2,7,3.5,0,0,5,1.0,3.5,66.7%,2.3,6,7,0,0,5,1.2,3.5,3.0,8,1.8,14,0,0,CharJa00
496,Riley Dixon,NYG,25,P,16,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,14,0,1,14,14.0,0.9,0.1,1,14.0,14,0,0,DixoRi00
497,Ross Dwelley,SFO,23,TE,11,0,2,2,14,7.0,0,0,8,0.2,1.3,100.0%,7.0,,,,0,,,,,2,7.0,14,0,0,DwelRo00
498,Matt Flanagan,WAS,23,TE,3,1,1,1,14,14.0,0,1,14,0.3,4.7,100.0%,14.0,,,,0,,,,,1,14.0,14,0,0,FlanMa00
499,Tim White,BAL,24,WR,3,0,1,1,14,14.0,0,1,14,0.3,4.7,100.0%,14.0,,,,0,,,,,1,14.0,14,0,1,WhitTi00
500,Matt Cassel,DET,36,QB,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,13,0,1,14,6.5,6.5,1.0,2,6.5,13,0,0,CassMa00
501,Jamize Olawale,DAL,29,FB,16,4,4,2,13,6.5,0,1,10,0.1,0.8,50.0%,3.3,,,,0,,,,,2,6.5,13,0,0,OlawJa00
502,Robert Turbin,IND,29,RB,2,0,2,1,3,3.0,0,0,3,0.5,1.5,50.0%,1.5,4,10,0,0,5,2.5,5.0,2.0,5,2.6,13,0,1,TurbRo00
503,Derek Watt,LAC,26,FB,16,5,1,1,2,2.0,0,0,2,0.1,0.1,100.0%,2.0,4,11,0,1,8,2.8,0.7,0.3,5,2.6,13,0,0,WattDe00
504,Joe Webb,HOU,32,QB,16,0,3,2,13,6.5,0,0,7,0.1,0.8,66.7%,4.3,,,,0,,,,,2,6.5,13,0,0,WebbJo00
505,Sammie Coates,HOU,25,WR,12,0,2,1,12,12.0,0,1,12,0.1,1.0,50.0%,6.0,,,,0,,,,,1,12.0,12,0,0,CoatSa00
506,Jourdan Lewis,DAL,23,DB,15,1,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,2,12,0,0,7,6.0,0.8,0.1,2,6.0,12,0,0,LewiJo01
507,Josh Malone,CIN,22,WR,9,0,5,1,12,12.0,0,1,12,0.1,1.3,20.0%,2.4,,,,0,,,,,1,12.0,12,0,0,MaloJo00
508,Sam Shields,LAR,31,DB,16,2,1,1,12,12.0,0,2,12,0.1,0.8,100.0%,12.0,,,,0,,,,,1,12.0,12,0,0,ShieSa00
509,Chase Daniel,CHI,32,QB,5,2,1,1,8,8.0,0,1,8,0.2,1.6,100.0%,8.0,13,3,0,1,4,0.2,0.6,2.6,14,0.8,11,0,4,DaniCh00
510,Taylor Decker,DET,25,LT,16,16,1,1,11,11.0,1,1,11,0.1,0.7,100.0%,11.0,,,,0,,,,,1,11.0,11,1,0,DeckTa00
511,Joshua Dobbs,PIT,23,QB,5,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,4,11,0,2,10,2.8,2.2,0.8,4,2.8,11,0,0,DobbJo00
512,Ricky Ortiz,ATL,24,FB,12,9,4,3,11,3.7,0,0,7,0.3,0.9,75.0%,2.8,,,,0,,,,,3,3.7,11,0,0,OrtiRi00
513,Hakeem Valles,DET,26,TE,3,0,3,2,11,5.5,0,0,6,0.7,3.7,66.7%,3.7,,,,0,,,,,2,5.5,11,0,0,VallHa00
514,Victor Bolden,2TM,23,WR,6,0,4,1,10,10.0,0,1,10,0.2,1.7,25.0%,2.5,,,,0,,,,,1,10.0,10,0,0,BoldVi00
515,Justin Hardee,NOR,24,WR,16,0,1,1,10,10.0,0,1,10,0.1,0.6,100.0%,10.0,,,,0,,,,,1,10.0,10,0,0,HardJu01
516,Alan Cross,TAM,25,TE,14,3,5,2,9,4.5,0,1,6,0.1,0.6,40.0%,1.8,,,,0,,,,,2,4.5,9,0,0,CrosAl00
517,Michael Dickson*+,SEA,22,K,16,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,9,0,1,9,9.0,0.6,0.1,1,9.0,9,0,0,DickMi00
518,George Fant,SEA,26,T,16,7,1,1,9,9.0,0,0,9,0.1,0.6,100.0%,9.0,,,,0,,,,,1,9.0,9,0,0,FantGe00
519,Christine Michael,IND,28,RB,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,9,0,0,8,4.5,9.0,2.0,2,4.5,9,0,0,MichCh00
520,Cam Phillips,BUF,23,WR,2,0,1,1,9,9.0,0,0,9,0.5,4.5,100.0%,9.0,,,,0,,,,,1,9.0,9,0,0,PhilCa01
521,Dion Sims,CHI,27,TE,8,4,4,2,9,4.5,0,0,9,0.3,1.1,50.0%,2.3,,,,0,,,,,2,4.5,9,0,0,SimsDi00
522,Kyle Williams*,BUF,35,LDT,16,16,1,1,9,9.0,0,0,9,0.1,0.6,100.0%,9.0,,,,0,,,,,1,9.0,9,0,0,WillKy20
523,Damiere Byrd,CAR,25,WR,8,0,2,1,8,8.0,0,1,8,0.1,1.0,50.0%,4.0,,,,0,,,,,1,8.0,8,0,0,ByrdDa00
524,Keon Hatcher,OAK,24,WR,3,0,2,1,8,8.0,0,0,8,0.3,2.7,50.0%,4.0,,,,0,,,,,1,8.0,8,0,0,HatcKe00
525,Robert Kelley,WAS,26,RB,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,4,8,0,1,6,2.0,4.0,2.0,4,2.0,8,0,0,KellRo00
526,Darvin Kidsy,WAS,23,WR,2,0,2,1,8,8.0,0,1,8,0.5,4.0,50.0%,4.0,,,,0,,,,,1,8.0,8,0,0,KidsDa00
527,J.D. McKissic,SEA,25,WR,5,0,1,0,0,,0,1,0,0.0,0.0,0.0%,0.0,3,8,0,0,6,2.7,1.6,0.6,3,2.7,8,0,0,McKiJ.00
528,Mark Sanchez,WAS,32,QB,2,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,8,0,1,8,8.0,4.0,0.5,1,8.0,8,0,1,SancMa00
529,Sam Bradford,ARI,31,QB,3,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,7,0,1,8,3.5,2.3,0.7,2,3.5,7,0,3,BradSa00
530,Dion Dawkins,BUF,24,LT,16,16,1,1,7,7.0,1,1,7,0.1,0.4,100.0%,7.0,,,,0,,,,,1,7.0,7,1,0,DawkDi00
531,Marcus Kemp,KAN,23,WR,16,0,2,1,7,7.0,0,0,7,0.1,0.4,50.0%,3.5,,,,0,,,,,1,7.0,7,0,0,KempMa00
532,Jeremy Kerley,BUF,30,WR,1,1,4,2,7,3.5,0,0,4,2.0,7.0,50.0%,1.8,,,,0,,,,,2,3.5,7,0,0,KerlJe00
533,Allen Lazard,GNB,23,WR,1,0,1,1,7,7.0,0,0,7,1.0,7.0,100.0%,7.0,,,,0,,,,,1,7.0,7,0,0,LazaAl00
534,Philip Rivers*,LAC,37,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,18,7,0,2,7,0.4,0.4,1.1,18,0.4,7,0,2,RivePh00
535,Richard Rodgers,PHI,26,TE,7,0,1,1,7,7.0,0,1,7,0.1,1.0,100.0%,7.0,,,,0,,,,,1,7.0,7,0,0,RodgRi00
536,Tavon Wilson,DET,28,DB,15,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,7,0,1,7,7.0,0.5,0.1,1,7.0,7,0,0,WilsTa00
537,Michael Burton,CHI,26,RB,8,1,1,1,6,6.0,0,1,6,0.1,0.8,100.0%,6.0,,,,0,,,,,1,6.0,6,0,0,BurtMi00
538,Clayton Fejedelem,CIN,25,DB,16,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,6,0,1,6,3.0,0.4,0.1,2,3.0,6,0,1,FejeCl00
539,Teddy Bridgewater,NOR,26,QB,5,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,11,5,0,1,9,0.5,1.0,2.2,11,0.5,5,0,0,BridTe00
540,Khari Lee,BUF,26,TE,2,0,1,1,5,5.0,0,0,5,0.5,2.5,100.0%,5.0,,,,0,,,,,1,5.0,5,0,0,LeexKh00
541,Johnny Mundt,LAR,24,TE,10,0,1,1,5,5.0,0,0,5,0.1,0.5,100.0%,5.0,,,,0,,,,,1,5.0,5,0,0,MundJo00
542,Justin Watson,TAM,22,WR,12,0,3,1,5,5.0,0,0,5,0.1,0.4,33.3%,1.7,,,,0,,,,,1,5.0,5,0,0,WatsJu01
543,Jeremy McNichols,IND,23,RB,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,4,0,1,7,2.0,4.0,2.0,2,2.0,4,0,0,McNiJe00
544,Rontez Miles,NYJ,30,DB,8,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,4,0,1,4,4.0,0.5,0.1,1,4.0,4,0,1,MileRo00
545,Jehu Chesson,WAS,25,WR,12,0,2,1,7,7.0,0,1,7,0.1,0.6,50.0%,3.5,1,-4,0,0,-4,-4.0,-0.3,0.1,2,1.5,3,0,0,ChesJe00
546,Jeff Heath,DAL,27,SS,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,3,0,1,3,3.0,0.2,0.1,1,3.0,3,0,0,HeatJe00
547,Johnny Hekker,LAR,28,P,16,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,3,0,0,3,3.0,0.2,0.1,1,3.0,3,0,0,HekkJo00
548,Chad Henne,KAN,33,QB,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,3,0,0,3,3.0,3.0,1.0,1,3.0,3,0,0,HennCh01
549,JJ Jones,2TM,26,WR,4,0,1,1,3,3.0,0,0,3,0.3,0.8,100.0%,3.0,1,0,0,0,0,0.0,0.0,0.3,2,1.5,3,0,2,JoneJJ00
550,Darrius Heyward-Bey,PIT,31,WR,14,2,2,1,9,9.0,0,0,9,0.1,0.6,50.0%,4.5,1,-7,0,0,-7,-7.0,-0.5,0.1,2,1.0,2,0,0,HeywDa00
551,Geno Smith,LAC,28,QB,5,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,8,2,0,0,9,0.3,0.4,1.6,8,0.3,2,0,1,SmitGe00
552,Bradley Sowell,CHI,29,T,16,1,2,1,2,2.0,1,1,2,0.1,0.1,50.0%,1.0,,,,0,,,,,1,2.0,2,1,0,SoweBr00
553,Alejandro Villanueva*,PIT,30,LT,16,16,1,1,2,2.0,1,1,2,0.1,0.1,100.0%,2.0,,,,0,,,,,1,2.0,2,1,0,VillAl00
554,Danny Vitale,GNB,25,RB,5,0,2,1,2,2.0,0,1,2,0.2,0.4,50.0%,1.0,,,,0,,,,,1,2.0,2,0,0,VitaDa00
555,Ryan Hewitt,IND,27,RB,12,2,2,1,1,1.0,1,1,1,0.1,0.1,50.0%,0.5,,,,0,,,,,1,1.0,1,1,0,HewiRy00
556,Akiem Hicks*,CHI,29,LDE,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,1,1,1,1,1.0,0.1,0.1,1,1.0,1,1,0,HickAk00
557,Jonathan Williams,NOR,24,RB,3,0,1,1,1,1.0,0,0,1,0.3,0.3,100.0%,1.0,3,0,0,0,1,0.0,0.0,1.0,4,0.3,1,0,0,WillJo07
