Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Rec Yds,Y/Rec,Rec TD,Rec 1D,Rec Lng,Rec/G,Rec Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush 1D,Rush Lng,Rush Y/A,Rush Y/G,Rush A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Player ID
451,Patrick DiMarco,BUF,28,FB,16,9,10,7,28,4.0,0,1,9,0.4,1.8,70.0%,2.8,2,-2,0,0,0,-1.0,-0.1,0.1,9,2.9,26,0,0,DiMaPa00
452,Jordan Leslie,CLE,26,WR,2,0,1,1,26,26.0,0,1,26,0.5,13.0,100.0%,26.0,,,,0,,,,,1,26.0,26,0,0,LeslJo00
453,Eli Manning,NYG,36,QB,15,15,0,0,0,,0,0,0,0.0,0.0,0.0%,,12,26,1,2,14,2.2,1.7,0.8,12,2.2,26,1,11,MannEl00
454,Keith Smith,DAL,25,DB,16,3,5,5,26,5.2,0,2,12,0.3,1.6,100.0%,5.2,,,,0,,,,,5,5.2,26,0,0,SmitKe03
455,Bobo Wilson,TAM,22,WR,3,1,1,1,18,18.0,1,1,18,0.3,6.0,100.0%,18.0,3,8,0,0,8,2.7,2.7,1.0,4,6.5,26,1,0,WilsJe00
456,Zach Zenner,DET,26,RB,8,0,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,14,26,1,3,14,1.9,3.3,1.8,14,1.9,26,1,0,ZennZa00
457,Antony Auclair,TAM,24,TE,8,3,2,2,25,12.5,0,2,14,0.3,3.1,100.0%,12.5,,,,0,,,,,2,12.5,25,0,0,AuclAn00
458,Chris Matthews,BAL,28,WR,6,0,6,3,25,8.3,0,2,12,0.5,4.2,50.0%,4.2,,,,0,,,,,3,8.3,25,0,0,MattCh00
459,Geoff Swaim,DAL,24,TE,15,2,2,2,25,12.5,0,2,18,0.1,1.7,100.0%,12.5,,,,0,,,,,2,12.5,25,0,0,SwaiGe00
460,Andre Williams,LAC,25,RB,8,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,9,25,0,0,7,2.8,3.1,1.1,9,2.8,25,0,0,WillAn00
461,MarQueis Gray,MIA,28,TE,16,0,3,1,10,10.0,0,1,10,0.1,0.6,33.3%,3.3,5,14,0,3,5,2.8,0.9,0.3,6,4.0,24,0,0,GrayMa00
462,Chris Jones,DAL,28,P,16,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,24,0,1,24,24.0,1.5,0.1,1,24.0,24,0,0,JoneCh02
463,DeAndrew White,HOU,26,WR,2,1,7,1,24,24.0,0,1,24,0.5,12.0,14.3%,3.4,,,,0,,,,,1,24.0,24,0,1,WhitDe01
464,Justin Hunter,PIT,26,WR,7,1,10,4,23,5.8,1,3,7,0.6,3.3,40.0%,2.3,,,,0,,,,,4,5.8,23,1,0,HuntJu00
465,Nathan Peterman,BUF,23,QB,4,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,7,23,0,1,9,3.3,5.8,1.8,7,3.3,23,0,2,PeteNa00
466,Griff Whalen,BAL,27,WR,2,0,6,4,23,5.8,0,0,9,2.0,11.5,66.7%,3.8,,,,0,,,,,4,5.8,23,0,0,WhalGr00
467,Ryan Hewitt,CIN,26,RB,13,3,2,2,22,11.0,0,1,16,0.2,1.7,100.0%,11.0,,,,0,,,,,2,11.0,22,0,0,HewiRy00
468,Nate Sudfeld,PHI,24,QB,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,22,0,1,22,22.0,22.0,1.0,1,22.0,22,0,0,SudfNa00
469,Josh Ferguson,IND,24,RB,10,0,4,3,16,5.3,0,0,8,0.3,1.6,75.0%,4.0,1,5,0,0,5,5.0,0.5,0.1,4,5.3,21,0,0,FergJo02
470,David Fluellen,TEN,25,RB,16,0,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,4,21,0,1,10,5.3,1.3,0.3,4,5.3,21,0,0,FlueDa00
471,Bobby Rainey,BAL,30,RB,4,0,7,5,18,3.6,0,2,12,1.3,4.5,71.4%,2.6,1,2,0,0,2,2.0,0.5,0.3,6,3.3,20,0,0,RainBo00
472,Blake Bell,MIN,26,TE,13,3,4,3,19,6.3,0,1,12,0.2,1.5,75.0%,4.8,,,,0,,,,,3,6.3,19,0,0,BellBl00
473,Danny Vitale,CLE,24,FB,15,6,5,3,19,6.3,0,1,11,0.2,1.3,60.0%,3.8,,,,0,,,,,3,6.3,19,0,0,VitaDa00
474,Jehu Chesson,KAN,24,WR,12,1,4,2,18,9.0,0,2,10,0.2,1.5,50.0%,4.5,,,,0,,,,,2,9.0,18,0,0,ChesJe00
475,Michael Burton,CHI,25,RB,16,3,4,2,8,4.0,0,0,8,0.1,0.5,50.0%,2.0,4,9,0,2,7,2.3,0.6,0.3,6,2.8,17,0,0,BurtMi00
476,Chris Manhertz,CAR,25,TE,16,4,4,2,17,8.5,0,1,11,0.1,1.1,50.0%,4.3,,,,0,,,,,2,8.5,17,0,0,ManhCh00
477,Allen Robinson,JAX,24,WR,1,1,1,1,17,17.0,0,1,17,1.0,17.0,100.0%,17.0,,,,0,,,,,1,17.0,17,0,0,RobiAl02
478,Cole Hikutini,SFO,23,TE,4,0,3,2,15,7.5,0,2,10,0.5,3.8,66.7%,5.0,,,,0,,,,,2,7.5,15,0,0,HikuCo00
479,EJ Manuel,OAK,27,QB,2,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,15,0,1,10,7.5,7.5,1.0,2,7.5,15,0,0,ManuEJ00
480,LeShun Daniels,WAS,22,RB,4,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,14,0,0,8,4.7,3.5,0.8,3,4.7,14,0,0,DaniLe00
481,Nate Ebner,NWE,29,DB,9,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,14,0,1,14,14.0,1.6,0.1,1,14.0,14,0,1,EbneNa00
482,Matt Jones,IND,24,RB,5,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,5,14,0,1,5,2.8,2.8,1.0,5,2.8,14,0,0,JoneMa04
483,Darius Powe,NYG,23,WR,1,1,4,2,13,6.5,0,0,8,2.0,13.0,50.0%,3.3,,,,0,,,,,2,6.5,13,0,0,PoweDa02
484,Cooper Rush,DAL,24,QB,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,13,0,1,15,6.5,6.5,1.0,2,6.5,13,0,0,RushCo00
485,Jeremy Sprinkle,WAS,23,TE,11,5,3,2,13,6.5,1,1,7,0.2,1.2,66.7%,4.3,,,,0,,,,,2,6.5,13,1,0,SpriJe00
486,Arrelious Benn,JAX,29,WR,9,0,2,1,12,12.0,0,1,12,0.1,1.3,50.0%,6.0,,,,0,,,,,1,12.0,12,0,0,BennAr00
487,Drew Brees*,NOR,38,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,33,12,2,7,7,0.4,0.8,2.1,33,0.4,12,2,5,BreeDr00
488,Jeff Janis,GNB,26,WR,16,0,5,2,12,6.0,0,1,12,0.1,0.8,40.0%,2.4,,,,0,,,,,2,6.0,12,0,0,JaniJe00
489,Carson Palmer,ARI,38,QB,7,7,0,0,0,,0,0,0,0.0,0.0,0.0%,,14,12,0,5,4,0.9,1.7,2.0,14,0.9,12,0,2,PalmCa00
490,Patrick Ricard,BAL,23,,16,0,4,4,12,3.0,2,2,6,0.3,0.8,100.0%,3.0,,,,0,,,,,4,3.0,12,2,0,RicaPa00
491,Andre Roberts,ATL,29,WR,16,0,4,1,12,12.0,0,1,12,0.1,0.8,25.0%,3.0,,,,0,,,,,1,12.0,12,0,4,RobeAn00
492,John Ross,CIN,22,WR,3,1,2,0,0,,0,0,0,0.0,0.0,0.0%,0.0,1,12,0,0,12,12.0,4.0,0.3,1,12.0,12,0,1,RossJo00
493,Geno Smith,NYG,27,QB,2,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,4,12,0,2,10,3.0,6.0,2.0,4,3.0,12,0,2,SmitGe00
494,Shelton Gibson,PHI,23,WR,5,0,3,2,11,5.5,0,1,6,0.4,2.2,66.7%,3.7,,,,0,,,,,2,5.5,11,0,0,GibsSh00
495,Taiwan Jones,BUF,29,RB,8,0,2,1,11,11.0,0,1,11,0.1,1.4,50.0%,5.5,,,,0,,,,,1,11.0,11,0,0,JoneTa00
496,Kalif Raymond,2TM,23,WR,8,0,1,1,12,12.0,0,0,12,0.1,1.5,100.0%,12.0,1,-1,0,0,0,-1.0,-0.1,0.1,2,5.5,11,0,5,RaymKa00
497,Patrick Mahomes,KAN,22,QB,1,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,7,10,0,0,5,1.4,10.0,7.0,7,1.4,10,0,0,MahoPa00
498,Kasey Redfern,DET,26,P,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,10,0,0,10,10.0,10.0,1.0,1,10.0,10,0,0,RedfKa00
499,Matt Moore,MIA,33,QB,4,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,9,0,1,7,3.0,2.3,0.8,3,3.0,9,0,0,MoorMa01
500,Harry Douglas,TEN,33,WR,2,0,3,1,8,8.0,0,0,8,0.5,4.0,33.3%,2.7,,,,0,,,,,1,8.0,8,0,0,DougHa00
501,David Fales,MIA,27,QB,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,4,8,1,1,3,2.0,4.0,2.0,4,2.0,8,1,0,FaleDa00
502,Cobi Hamilton,HOU,27,WR,3,1,6,1,8,8.0,0,1,8,0.3,2.7,16.7%,1.3,,,,0,,,,,1,8.0,8,0,0,HamiCo00
503,Terrell Watson,PIT,24,RB,10,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,5,8,0,3,3,1.6,0.8,0.5,5,1.6,8,0,0,WatsTe00
504,Drew Stanton,ARI,33,QB,5,4,0,0,0,,0,0,0,0.0,0.0,0.0%,,9,7,0,2,5,0.8,1.4,1.8,9,0.8,7,0,3,StanDr00
505,Jermaine Whitehead,GNB,24,DB,10,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,7,0,1,7,7.0,0.7,0.1,1,7.0,7,0,0,WhitJe02
506,Roosevelt Nix*,PIT,25,RB,16,4,3,2,6,3.0,1,1,5,0.1,0.4,66.7%,2.0,3,0,1,1,1,0.0,0.0,0.2,5,1.2,6,2,0,NixxRo01
507,Kevin White,CHI,25,WR,1,1,4,2,6,3.0,0,0,6,2.0,6.0,50.0%,1.5,,,,0,,,,,2,3.0,6,0,0,WhitKe00
508,Jimmy Garoppolo,SFO,26,QB,6,5,1,1,-6,-6.0,0,0,-6,0.2,-1.0,100.0%,-6.0,15,11,1,4,8,0.7,1.8,2.5,16,0.3,5,1,1,GaroJi00
509,Larry Pinkard,JAX,25,WR,4,0,1,1,5,5.0,0,0,5,0.3,1.3,100.0%,5.0,,,,0,,,,,1,5.0,5,0,0,PinkLa00
510,Eric Weems,TEN,32,WR,16,0,2,1,5,5.0,0,0,5,0.1,0.3,50.0%,2.5,1,0,0,0,0,0.0,0.0,0.1,2,2.5,5,0,0,WeemEr00
511,Jalston Fowler,TEN,27,RB,10,1,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,2,4,1,1,3,2.0,0.4,0.2,2,2.0,4,1,0,FowlJa00
512,Mike Glennon,CHI,28,QB,4,4,0,0,0,,0,0,0,0.0,0.0,0.0%,,4,4,0,0,2,1.0,1.0,1.0,4,1.0,4,0,5,GlenMi00
513,Garrett Griffin,NOR,23,TE,3,0,1,1,4,4.0,0,0,4,0.3,1.3,100.0%,4.0,,,,0,,,,,1,4.0,4,0,0,GrifGa00
514,Brian Hoyer,2TM,32,QB,11,6,0,0,0,,0,0,0,0.0,0.0,0.0%,,9,4,1,0,9,0.4,0.4,0.8,9,0.4,4,1,3,HoyeBr00
515,Wil Lutz,NOR,23,K,16,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,4,0,0,4,4.0,0.3,0.1,1,4.0,4,0,0,LutzWi00
516,Max McCaffrey,JAX,23,WR,5,0,1,1,4,4.0,0,0,4,0.2,0.8,100.0%,4.0,,,,0,,,,,1,4.0,4,0,0,McCaMa01
517,Nick Foles,PHI,28,QB,7,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,11,3,0,1,9,0.3,0.4,1.6,11,0.3,3,0,6,FoleNi00
518,Joe Kerridge,GNB,25,RB,4,0,1,1,3,3.0,0,0,3,0.3,0.8,100.0%,3.0,,,,0,,,,,1,3.0,3,0,0,KerrJo00
519,Ryan Malleck,HOU,24,TE,2,0,1,1,3,3.0,0,0,3,0.5,1.5,100.0%,3.0,,,,0,,,,,1,3.0,3,0,0,MallRy02
520,Charone Peake,NYJ,25,WR,3,0,1,1,3,3.0,0,1,3,0.3,1.0,100.0%,3.0,,,,0,,,,,1,3.0,3,0,0,PeakCh00
521,Nat Berhe,NYG,26,DB,15,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,2,0,1,2,2.0,0.1,0.1,1,2.0,2,0,0,BerhNa00
522,Jeff Cumberland,LAC,30,TE,7,3,3,2,2,1.0,0,0,2,0.3,0.3,66.7%,0.7,,,,0,,,,,2,1.0,2,0,0,CumbJe00
523,Hroniss Grasu,CHI,26,C,6,4,0,0,2,,0,0,0,0.0,0.3,0.0%,,,,,0,,,,,0,,2,0,0,GrasHr00
524,Taylor Heinicke,HOU,24,QB,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,2,0,0,2,2.0,2.0,1.0,1,2.0,2,0,0,HeinTa00
525,John Kuhn,NOR,35,FB,2,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,2,0,1,2,2.0,1.0,0.5,1,2.0,2,0,0,KuhnJo00
526,Vince Mayle,BAL,26,WR,16,0,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,2,2,1,1,2,1.0,0.1,0.1,2,1.0,2,1,0,MaylVi00
527,Tom Savage,HOU,27,QB,8,7,0,0,0,,0,0,0,0.0,0.0,0.0%,,4,2,0,0,3,0.5,0.3,0.5,4,0.5,2,0,8,SavaTo00
528,Scott Tolzien,IND,30,QB,1,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,2,0,0,3,1.0,2.0,2.0,2,1.0,2,0,1,TolzSc00
529,Leonard Wester,TAM,24,T,8,0,1,1,2,2.0,1,1,2,0.1,0.3,100.0%,2.0,,,,0,,,,,1,2.0,2,1,0,WestLe00
530,Nick Bellore,DET,28,LB,13,2,1,1,1,1.0,1,1,1,0.1,0.1,100.0%,1.0,,,,0,,,,,1,1.0,1,1,0,BellNi01
531,Justin Davis,LAR,22,RB,4,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,1,0,0,1,1.0,0.3,0.3,1,1.0,1,0,0,DaviJu00
532,Matt Hazel,IND,25,WR,4,0,1,1,1,1.0,0,0,1,0.3,0.3,100.0%,1.0,,,,0,,,,,1,1.0,1,0,0,HazeMa01
533,Devante Mays,GNB,23,RB,8,0,3,3,0,0.0,0,0,1,0.4,0.0,100.0%,0.0,4,1,0,0,2,0.3,0.1,0.5,7,0.1,1,0,2,MaysDe00
534,Kyle Williams,BUF,34,LDT,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,1,1,1,1,1.0,0.1,0.1,1,1.0,1,1,0,WillKy20
