Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Rec Yds,Y/Rec,Rec TD,Rec 1D,Rec Lng,Rec/G,Rec Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush 1D,Rush Lng,Rush Y/A,Rush Y/G,Rush A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Player ID
448,Johnny Holton,PIT,29,WR,16,3,15,3,21,7.0,0,1,18,0.2,1.3,20.0%,1.4,1,9,0,1,9,9.0,0.6,0.1,4,7.5,30,0,0,HoltJo00
449,Codey McElroy,TAM,27,TE,1,0,1,1,30,30.0,0,1,30,1.0,30.0,100.0%,30.0,,,,0,,,,,1,30.0,30,0,0,McElCo00
450,Drew Sample,CIN,23,TE,9,2,6,5,30,6.0,0,1,21,0.6,3.3,83.3%,5.0,,,,0,,,,,5,6.0,30,0,0,SampDr00
451,Philip Rivers,LAC,38,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,12,29,0,2,12,2.4,1.8,0.8,12,2.4,29,0,8,RivePh00
452,Nick Scott,LAR,24,DB,16,0,1,1,23,23.0,0,1,23,0.1,1.4,100.0%,23.0,1,6,0,0,6,6.0,0.4,0.1,2,14.5,29,0,0,ScotNi01
453,Cody Core,NYG,25,WR,16,0,5,3,28,9.3,0,2,11,0.2,1.8,60.0%,5.6,,,,0,,,,,3,9.3,28,0,0,CoreCo00
454,Pharaoh Brown,CLE,25,TE,9,6,3,2,27,13.5,0,1,18,0.2,3.0,66.7%,9.0,,,,0,,,,,2,13.5,27,0,0,BrowPh01
455,Andre Roberts*,BUF,31,WR,13,0,7,3,20,6.7,0,1,7,0.2,1.5,42.9%,2.9,1,7,0,0,7,7.0,0.5,0.1,4,6.8,27,0,1,RobeAn00
456,Da'Mari Scott,NYG,24,WR,5,2,3,2,22,11.0,0,2,11,0.4,4.4,66.7%,7.3,1,5,0,0,5,5.0,1.0,0.2,3,9.0,27,0,0,ScotDa02
457,Cam Sims,WAS,23,WR,7,1,3,2,27,13.5,0,1,15,0.3,3.9,66.7%,9.0,,,,0,,,,,2,13.5,27,0,0,SimsCa00
458,Ryan Switzer,PIT,25,WR,9,0,11,8,27,3.4,0,2,8,0.9,3.0,72.7%,2.5,,,,0,,,,,8,3.4,27,0,1,SwitRy00
459,Dalyn Dawkins,TEN,25,RB,2,0,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,11,26,0,2,14,2.4,13.0,5.5,11,2.4,26,0,0,DawkDa01
460,Tanner Hudson,TAM,25,TE,9,1,5,2,26,13.0,0,1,14,0.2,2.9,40.0%,5.2,,,,0,,,,,2,13.0,26,0,0,HudsTa00
461,Johnny Mundt,LAR,25,TE,13,2,7,4,26,6.5,0,1,9,0.3,2.0,57.1%,3.7,,,,0,,,,,4,6.5,26,0,0,MundJo00
462,Russell Shepard,NYG,29,WR,3,0,8,3,25,8.3,0,1,12,1.0,8.3,37.5%,3.1,,,,0,,,,,3,8.3,25,0,0,ShepRu00
463,Nick Bellore,SEA,30,LB,14,1,2,2,23,11.5,1,2,20,0.1,1.6,100.0%,11.5,,,,0,,,,,2,11.5,23,1,0,BellNi01
464,Nick Foles,JAX,30,QB,4,4,0,0,0,,0,0,0,0.0,0.0,0.0%,,4,23,0,2,13,5.8,5.8,1.0,4,5.8,23,0,2,FoleNi00
465,T.J. Logan,TAM,25,FB,12,0,3,2,13,6.5,0,1,11,0.2,1.1,66.7%,4.3,3,10,0,0,6,3.3,0.8,0.3,5,4.6,23,0,0,LogaT.00
466,Michael Crabtree,ARI,32,WR,2,1,5,4,22,5.5,0,0,9,2.0,11.0,80.0%,4.4,,,,0,,,,,4,5.5,22,0,0,CrabMi00
467,Will Grier,CAR,24,QB,2,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,7,22,0,2,11,3.1,11.0,3.5,7,3.1,22,0,1,GrieWi00
468,Wes Hills,DET,24,RB,1,1,2,2,1,0.5,0,0,2,2.0,1.0,100.0%,0.5,10,21,2,3,15,2.1,21.0,10.0,12,1.8,22,2,0,HillWe00
469,Fred Brown,DEN,26,WR,13,1,3,2,21,10.5,0,1,16,0.2,1.6,66.7%,7.0,,,,0,,,,,2,10.5,21,0,1,BrowFr01
470,Tyler Ervin,2TM,26,RB,10,0,4,2,11,5.5,0,1,6,0.2,1.1,50.0%,2.8,1,10,0,1,10,10.0,1.0,0.1,3,7.0,21,0,2,ErviTy00
471,Chris Moore,BAL,26,WR,14,1,5,3,21,7.0,0,0,13,0.2,1.5,60.0%,4.2,1,0,0,0,0,0.0,0.0,0.1,4,5.3,21,0,0,MoorCh00
472,Eric Saubert,CHI,25,TE,2,0,3,2,21,10.5,0,1,11,1.0,10.5,66.7%,7.0,,,,0,,,,,2,10.5,21,0,0,SaubEr00
473,Keith Smith,ATL,27,FB,16,5,3,1,13,13.0,0,1,13,0.1,0.8,33.3%,4.3,5,8,0,4,3,1.6,0.5,0.3,6,3.5,21,0,0,SmitKe03
474,Josh Bellamy,NYJ,30,WR,7,0,3,2,20,10.0,0,1,15,0.3,2.9,66.7%,6.7,,,,0,,,,,2,10.0,20,0,0,BellJo02
475,Joe Flacco,DEN,34,QB,8,8,0,0,0,,0,0,0,0.0,0.0,0.0%,,12,20,0,4,9,1.7,2.5,1.5,12,1.7,20,0,8,FlacJo00
476,Marqise Lee,JAX,28,WR,6,1,4,3,18,6.0,0,2,8,0.5,3.0,75.0%,4.5,1,1,0,0,1,1.0,0.2,0.2,4,4.8,19,0,0,LeexMa00
477,Donte Moncrief,2TM,26,WR,8,2,15,4,18,4.5,0,1,11,0.5,2.3,26.7%,1.2,,,,0,,,,,4,4.5,18,0,0,MoncDo00
478,Stanley Morgan Jr.,CIN,23,WR,11,0,10,3,18,6.0,0,0,9,0.3,1.6,30.0%,1.8,,,,0,,,,,3,6.0,18,0,0,MorgSt02
479,Alex Armah,CAR,25,FB,16,1,2,2,6,3.0,0,0,4,0.1,0.4,100.0%,3.0,6,11,1,1,4,1.8,0.7,0.4,8,2.1,17,1,0,ArmaAl00
480,Nick Bawden,DET,23,RB,10,2,6,4,17,4.3,0,1,10,0.4,1.7,66.7%,2.8,,,,0,,,,,4,4.3,17,0,0,BawdNi00
481,Robert Davis,2TM,24,WR,6,3,5,2,17,8.5,0,2,11,0.3,2.8,40.0%,3.4,,,,0,,,,,2,8.5,17,0,0,DaviRo00
482,Ashton Dulin,IND,22,WR,13,0,2,2,17,8.5,0,0,13,0.2,1.3,100.0%,8.5,,,,0,,,,,2,8.5,17,0,0,DuliAs00
483,Darius Jennings,TEN,27,WR,8,0,5,2,17,8.5,0,2,11,0.3,2.1,40.0%,3.4,,,,0,,,,,2,8.5,17,0,0,JennDa00
484,Zach Zenner,3TM,28,RB,5,0,3,2,19,9.5,0,2,13,0.4,3.8,66.7%,6.3,3,-2,0,0,1,-0.7,-0.4,0.6,5,3.4,17,0,0,ZennZa00
485,Rashard Davis,TEN,24,WR,1,0,1,1,16,16.0,0,1,16,1.0,16.0,100.0%,16.0,,,,0,,,,,1,16.0,16,0,0,DaviRa01
486,Samaje Perine,2TM,24,RB,7,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,5,16,0,1,9,3.2,2.3,0.7,5,3.2,16,0,0,PeriSa00
487,Ventell Bryant,DAL,23,WR,12,0,1,1,15,15.0,1,1,15,0.1,1.3,100.0%,15.0,,,,0,,,,,1,15.0,15,1,0,BryaVe00
488,Josh Oliver,JAX,22,TE,4,1,6,3,15,5.0,0,0,6,0.8,3.8,50.0%,2.5,,,,0,,,,,3,5.0,15,0,0,OlivJo00
489,Michael Walker,JAX,23,WR,7,0,3,2,15,7.5,0,1,9,0.3,2.1,66.7%,5.0,,,,0,,,,,2,7.5,15,0,2,WalkMi00
490,Ryan Grant,OAK,29,WR,2,1,9,4,14,3.5,0,1,9,2.0,7.0,44.4%,1.6,,,,0,,,,,4,3.5,14,0,0,GranRy01
491,Colt McCoy,WAS,33,QB,1,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,14,0,1,9,7.0,14.0,2.0,2,7.0,14,0,2,McCoCo00
492,Mike Thomas,LAR,25,WR,16,0,5,2,14,7.0,0,1,9,0.1,0.9,40.0%,2.8,,,,0,,,,,2,7.0,14,0,0,ThomMi04
493,Cethan Carter,CIN,24,TE,15,0,3,2,13,6.5,1,2,8,0.1,0.9,66.7%,4.3,,,,0,,,,,2,6.5,13,1,0,CartCe00
494,Cody Hollister,TEN,26,WR,5,0,2,2,13,6.5,0,0,11,0.4,2.6,100.0%,6.5,,,,0,,,,,2,6.5,13,0,0,HollCo00
495,Isaac Nauta,DET,22,TE,6,0,3,2,13,6.5,0,1,10,0.3,2.2,66.7%,4.3,,,,0,,,,,2,6.5,13,0,0,NautIs00
496,Josh Rosen,MIA,22,QB,6,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,13,0,0,6,4.3,2.2,0.5,3,4.3,13,0,1,RoseJo01
497,Josh Adams,NYJ,23,RB,3,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,8,12,0,1,10,1.5,4.0,2.7,8,1.5,12,0,0,AdamJo03
498,Sean Culkin,LAC,26,TE,4,2,2,1,12,12.0,0,1,12,0.3,3.0,50.0%,6.0,,,,0,,,,,1,12.0,12,0,0,CulkSe00
499,Damien Harris,NWE,22,RB,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,4,12,0,0,13,3.0,6.0,2.0,4,3.0,12,0,0,HarrDa06
500,Case Keenum,WAS,31,QB,10,8,0,0,0,,0,0,0,0.0,0.0,0.0%,,9,12,1,2,9,1.3,1.2,0.9,9,1.3,12,1,6,KeenCa00
501,Jeff Smith,NYJ,22,WR,1,0,2,1,12,12.0,0,1,12,1.0,12.0,50.0%,6.0,,,,0,,,,,1,12.0,12,0,0,SmitJe03
502,Antony Auclair,TAM,26,TE,8,5,3,1,11,11.0,0,1,11,0.1,1.4,33.3%,3.7,,,,0,,,,,1,11.0,11,0,0,AuclAn00
503,Kevin Byard,TEN,26,FS,16,16,1,1,11,11.0,0,1,11,0.1,0.7,100.0%,11.0,,,,0,,,,,1,11.0,11,0,0,ByarKe01
504,John Franklin,TAM,25,DB,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,11,0,1,11,11.0,11.0,1.0,1,11.0,11,0,0,FranJo04
505,Chris Manhertz,CAR,27,TE,15,6,1,1,11,11.0,0,1,11,0.1,0.7,100.0%,11.0,,,,0,,,,,1,11.0,11,0,0,ManhCh00
506,Scott Simonson,NYG,27,TE,5,1,2,2,11,5.5,0,1,10,0.4,2.2,100.0%,5.5,,,,0,,,,,2,5.5,11,0,0,SimoSc00
507,De'Anthony Thomas,2TM,26,RB,14,0,2,1,6,6.0,0,0,6,0.1,0.4,50.0%,3.0,2,5,0,1,4,2.5,0.4,0.1,3,3.7,11,0,3,ThomDe05
508,John Ursua,SEA,25,WR,3,0,1,1,11,11.0,0,1,11,0.3,3.7,100.0%,11.0,,,,0,,,,,1,11.0,11,0,0,UrsuJo00
509,Dexter Williams,GNB,22,RB,4,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,5,11,0,0,5,2.2,2.8,1.3,5,2.2,11,0,0,WillDe07
510,Buddy Howell,HOU,23,RB,16,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,5,10,0,1,4,2.0,0.6,0.3,5,2.0,10,0,0,HoweGr00
511,Levine Toilolo,SFO,28,TE,13,0,2,2,10,5.0,0,0,8,0.2,0.8,100.0%,5.0,,,,0,,,,,2,5.0,10,0,0,ToilLe00
512,Austin Carr,NOR,26,WR,6,3,4,1,9,9.0,0,1,9,0.2,1.5,25.0%,2.3,,,,0,,,,,1,9.0,9,0,0,CarrAu00
513,Josh Ferguson,WAS,26,RB,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,9,0,1,7,3.0,4.5,1.5,3,3.0,9,0,0,FergJo02
514,John Kelly,LAR,23,RB,4,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,9,0,0,6,3.0,2.3,0.8,3,3.0,9,0,0,KellJo00
515,Ben Koyack,JAX,26,TE,11,6,3,1,9,9.0,0,0,9,0.1,0.8,33.3%,3.0,,,,0,,,,,1,9.0,9,0,0,KoyaBe00
516,Jordan Scarlett,CAR,23,RB,9,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,4,9,0,0,6,2.3,1.0,0.4,4,2.3,9,0,0,ScarJo00
517,Ryan Nall,CHI,24,RB,8,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,8,0,1,7,4.0,1.0,0.3,2,4.0,8,0,0,NallRy00
518,Ricky Ortiz,NOR,25,FB,1,0,1,1,8,8.0,0,0,8,1.0,8.0,100.0%,8.0,,,,0,,,,,1,8.0,8,0,0,OrtiRi00
519,Jordan Thomas,HOU,23,TE,5,2,3,1,8,8.0,0,0,8,0.2,1.6,33.3%,2.7,,,,0,,,,,1,8.0,8,0,0,ThomJo05
520,Jamal Agnew,DET,24,DB,13,0,2,1,-2,-2.0,0,0,-2,0.1,-0.2,50.0%,-1.0,1,9,0,1,9,9.0,0.7,0.1,2,3.5,7,0,1,AgneJa00
521,Tony Brooks-James,PIT,25,RB,3,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,8,7,0,0,8,0.9,2.3,2.7,8,0.9,7,0,0,BrooTo01
522,Cody Davis,JAX,30,DB,16,0,1,1,7,7.0,0,1,7,0.1,0.4,100.0%,7.0,,,,0,,,,,1,7.0,7,0,0,DaviCo02
523,Dwayne Harris,OAK,32,WR,3,0,1,1,7,7.0,0,0,7,0.3,2.3,100.0%,7.0,,,,0,,,,,1,7.0,7,0,0,HarrDw00
524,Chris Herndon,NYJ,23,TE,1,0,2,1,7,7.0,0,0,7,1.0,7.0,50.0%,3.5,,,,0,,,,,1,7.0,7,0,0,HernCh00
525,Eli Manning,NYG,38,QB,4,4,0,0,0,,0,0,0,0.0,0.0,0.0%,,4,7,0,1,6,1.8,1.8,1.0,4,1.8,7,0,3,MannEl00
526,Ben Roethlisberger,PIT,37,QB,2,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,7,0,0,7,7.0,3.5,0.5,1,7.0,7,0,1,RoetBe00
527,Tyrod Taylor,LAC,30,QB,8,0,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,10,7,0,1,9,0.7,0.9,1.3,10,0.7,7,0,0,TaylTy00
528,Chase Daniel,CHI,33,QB,3,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,6,6,0,2,4,1.0,2.0,2.0,6,1.0,6,0,0,DaniCh00
529,Dalton Schultz,DAL,23,TE,16,0,2,1,6,6.0,0,0,6,0.1,0.4,50.0%,3.0,,,,0,,,,,1,6.0,6,0,0,SchuDa00
530,Jaleel Scott,BAL,24,WR,3,0,3,1,6,6.0,0,0,6,0.3,2.0,33.3%,2.0,,,,0,,,,,1,6.0,6,0,0,ScotJa02
531,De'Lance Turner,MIA,24,RB,8,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,4,6,0,0,5,1.5,0.8,0.5,4,1.5,6,0,0,TurnDe01
532,Jakob Johnson,NWE,25,FB,4,3,2,1,5,5.0,0,0,5,0.3,1.3,50.0%,2.5,,,,0,,,,,1,5.0,5,0,0,JohnJa12
533,Charles Jones,JAX,23,TE,4,0,1,1,5,5.0,0,0,5,0.3,1.3,100.0%,5.0,,,,0,,,,,1,5.0,5,0,0,JoneCh10
534,Colin Jones,CAR,32,DB,16,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,5,0,1,5,5.0,0.3,0.1,1,5.0,5,0,0,JoneCo01
535,Tyrone Swoopes,SEA,25,TE,5,2,1,1,5,5.0,0,0,5,0.2,1.0,100.0%,5.0,,,,0,,,,,1,5.0,5,0,0,SwooTy00
536,Darrell Daniels,ARI,25,TE,11,0,3,1,4,4.0,0,1,4,0.1,0.4,33.3%,1.3,,,,0,,,,,1,4.0,4,0,0,DaniDa02
537,Zach Gentry,PIT,23,TE,4,0,1,1,4,4.0,0,1,4,0.3,1.0,100.0%,4.0,,,,0,,,,,1,4.0,4,0,0,GentZa00
538,Erik Harris,OAK,29,FS/SS,16,14,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,4,0,1,4,4.0,0.3,0.1,1,4.0,4,0,0,HarrEr00
539,Krishawn Hogan,NOR,24,WR,8,0,1,1,4,4.0,0,0,4,0.1,0.5,100.0%,4.0,,,,0,,,,,1,4.0,4,0,0,HogaKr00
540,Alfred Morris,ARI,31,RB,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,4,0,1,4,4.0,4.0,1.0,1,4.0,4,0,0,MorrAl00
541,Roosevelt Nix,PIT,27,RB,3,0,3,2,4,2.0,0,0,4,0.7,1.3,66.7%,1.3,,,,0,,,,,2,2.0,4,0,0,NixxRo01
542,Senorise Perry,BUF,28,RB,11,0,1,1,1,1.0,0,0,1,0.1,0.1,100.0%,1.0,3,3,0,0,6,1.0,0.3,0.3,4,1.0,4,0,0,PerrSe00
543,James Develin,NWE,31,RB,2,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,3,0,1,2,1.5,1.5,1.0,2,1.5,3,0,0,DeveJa00
544,Cyril Grayson,TAM,26,WR,2,0,1,1,3,3.0,0,0,3,0.5,1.5,100.0%,3.0,,,,0,,,,,1,3.0,3,0,0,GrayCy01
545,Xavier Grimble,PIT,27,TE,3,1,3,1,3,3.0,0,0,3,0.3,1.0,33.3%,1.0,,,,0,,,,,1,3.0,3,0,0,GrimXa00
546,Matt Haack,MIA,25,P,16,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,2,0,1,2,2.0,0.1,0.1,1,2.0,2,0,0,HaacMa00
547,Brian Hoyer,IND,34,QB,4,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,8,2,0,0,6,0.3,0.5,2.0,8,0.3,2,0,2,HoyeBr00
548,Dion Dawkins,BUF,25,LT,16,16,1,1,1,1.0,1,1,1,0.1,0.1,100.0%,1.0,,,,0,,,,,1,1.0,1,1,0,DawkDi00
549,Dennis Kelly,TEN,29,T,15,4,1,1,1,1.0,1,1,1,0.1,0.1,100.0%,1.0,,,,0,,,,,1,1.0,1,1,0,KellDe00
550,Trace McSorley,BAL,24,QB,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,1,0,1,1,1.0,1.0,1.0,1,1.0,1,0,0,McSoTr00
551,David Quessenberry,TEN,29,T,4,0,1,1,1,1.0,1,1,1,0.3,0.3,100.0%,1.0,,,,0,,,,,1,1.0,1,1,0,QuesDa00
552,Jason Sanders,MIA,24,K,16,0,1,1,1,1.0,1,1,1,0.1,0.1,100.0%,1.0,,,,0,,,,,1,1.0,1,1,0,SandJa00
553,Darrius Shepherd,GNB,24,WR,6,0,2,1,1,1.0,0,0,1,0.2,0.2,50.0%,0.5,,,,0,,,,,1,1.0,1,0,1,ShepDa00
554,Eric Tomlinson,3TM,27,TE,8,3,1,1,1,1.0,0,0,1,0.1,0.1,100.0%,1.0,,,,0,,,,,1,1.0,1,0,0,TomlEr01
555,Vita Vea,TAM,24,NT,16,16,1,1,1,1.0,1,1,1,0.1,0.1,100.0%,1.0,,,,0,,,,,1,1.0,1,1,0,VeaxVi00
556,Christian Wilkins,MIA,24,RDE,16,14,1,1,1,1.0,1,1,1,0.1,0.1,100.0%,1.0,,,,0,,,,,1,1.0,1,1,1,WilkCh00
