Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Rec Yds,Y/Rec,Rec TD,Rec 1D,Rec Lng,Rec/G,Rec Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush 1D,Rush Lng,Rush Y/A,Rush Y/G,Rush A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Player ID
446,Lawrence Cager,NYJ,23,WR,2,1,6,2,35,17.5,0,2,19,1.0,17.5,33.3%,5.8,,,,0,,,,,2,17.5,35,0,0,CageLa01
447,Terry Godwin,JAX,24,WR,3,0,6,3,32,10.7,0,2,21,1.0,10.7,50.0%,5.3,1,3,0,0,3,3.0,1.0,0.3,4,8.8,35,0,0,GodwTe00
448,Jakob Johnson,NWE,26,FB,16,11,9,8,35,4.4,1,3,12,0.5,2.2,88.9%,3.9,,,,0,,,,,8,4.4,35,1,1,JohnJa12
449,Elijhaa Penny,NYG,27,RB,14,0,3,2,20,10.0,0,1,11,0.1,1.4,66.7%,6.7,6,15,0,4,5,2.5,1.1,0.4,8,4.4,35,0,0,PennEl00
450,Lee Smith,BUF,33,TE,10,2,6,4,35,8.8,2,3,27,0.4,3.5,66.7%,5.8,,,,0,,,,,4,8.8,35,2,0,SmitLe00
451,Kahale Warring,HOU,23,TE,7,0,7,3,35,11.7,0,2,23,0.4,5.0,42.9%,5.0,,,,0,,,,,3,11.7,35,0,0,WarrKa00
452,Rashaad Penny,SEA,24,RB,3,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,11,34,0,1,7,3.1,11.3,3.7,11,3.1,34,0,0,PennRa00
453,Artavis Pierce,CHI,24,RB,5,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,6,34,1,2,23,5.7,6.8,1.2,6,5.7,34,1,0,PierAr00
454,Nick Westbrook-Ikhine,TEN,23,WR,14,1,8,3,33,11.0,0,3,19,0.2,2.4,37.5%,4.1,,,,0,,,,,3,11.0,33,0,0,WestNi00
455,Gabe Nabers,LAC,23,FB,16,5,7,5,25,5.0,2,2,9,0.3,1.6,71.4%,3.6,2,7,0,1,4,3.5,0.4,0.1,7,4.6,32,2,0,NabeGa00
456,Daniel Brown,NYJ,28,WR,16,1,2,2,31,15.5,0,2,18,0.1,1.9,100.0%,15.5,,,,0,,,,,2,15.5,31,0,0,BrowDa04
457,Andre Roberts*,BUF,32,WR,15,0,5,4,34,8.5,0,2,16,0.3,2.3,80.0%,6.8,1,-3,0,0,-3,-3.0,-0.2,0.1,5,6.2,31,0,3,RobeAn00
458,Seth Roberts,CAR,29,WR,7,1,6,4,31,7.8,0,2,12,0.6,4.4,66.7%,5.2,,,,0,,,,,4,7.8,31,0,0,RobeSe00
459,Bo Scarbrough,SEA,26,RB,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,6,31,0,1,12,5.2,31.0,6.0,6,5.2,31,0,0,ScarBo01
460,Austin Walter,SFO,24,RB,4,0,1,1,27,27.0,0,1,27,0.3,6.8,100.0%,27.0,1,3,0,0,3,3.0,0.8,0.3,2,15.0,30,0,0,WaltAu00
461,Jeremy Chinn,CAR,22,RLB,15,15,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,29,0,1,28,14.5,1.9,0.1,2,14.5,29,0,0,ChinJe00
462,Joe Reed,LAC,22,WR,11,0,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,5,29,1,1,8,5.8,2.6,0.5,5,5.8,29,1,0,ReedJo03
463,C.J. Beathard,SFO,27,QB,6,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,6,28,0,1,17,4.7,4.7,1.0,6,4.7,28,0,3,BeatC.00
464,Jeff Driskel,DEN,27,QB,3,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,6,28,0,3,9,4.7,9.3,2.0,6,4.7,28,0,0,DrisJe00
465,Garrett Gilbert,DAL,29,QB,1,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,28,0,2,15,9.3,28.0,3.0,3,9.3,28,0,0,GilbGa01
466,Josh Malone,NYJ,24,WR,4,0,6,4,16,4.0,0,1,13,1.0,4.0,66.7%,2.7,1,12,0,1,12,12.0,3.0,0.3,5,5.6,28,0,0,MaloJo00
467,Brandon Allen,CIN,28,QB,5,5,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,13,27,0,5,4,2.1,5.4,2.6,13,2.1,27,0,1,AlleBr00
468,Alex Armah,CAR,26,FB,16,1,9,5,18,3.6,0,1,14,0.3,1.1,55.6%,2.0,6,9,0,5,3,1.5,0.6,0.4,11,2.5,27,0,0,ArmaAl00
469,Austin Carr,NOR,27,WR,6,0,4,3,27,9.0,1,3,11,0.5,4.5,75.0%,6.8,,,,0,,,,,3,9.0,27,1,0,CarrAu00
470,Kyle Allen,WAS,24,QB,4,4,0,0,0,,0,0,0,0.0,0.0,0.0%,,7,26,1,3,13,3.7,6.5,1.8,7,3.7,26,1,1,AlleKy00
471,Dominique Dafney,GNB,23,TE,5,2,2,2,26,13.0,1,2,13,0.4,5.2,100.0%,13.0,,,,0,,,,,2,13.0,26,1,0,DafnDo00
472,Zeke Turner,ARI,24,DB,16,0,1,1,26,26.0,0,1,26,0.1,1.6,100.0%,26.0,,,,0,,,,,1,26.0,26,0,0,TurnZe00
473,Jonathan Williams,DET,26,RB,5,0,4,4,21,5.3,0,2,10,0.8,4.2,100.0%,5.3,1,5,0,0,5,5.0,1.0,0.2,5,5.2,26,0,1,WillJo07
474,Antonio Gandy-Golden,WAS,22,WR,6,2,7,1,3,3.0,0,0,3,0.2,0.5,14.3%,0.4,1,22,0,1,22,22.0,3.7,0.2,2,12.5,25,0,0,GandAn00
475,Jimmy Garoppolo,SFO,29,QB,6,6,0,0,0,,0,0,0,0.0,0.0,0.0%,,10,25,0,3,9,2.5,4.2,1.7,10,2.5,25,0,2,GaroJi00
476,Jaeden Graham,ATL,25,TE,16,0,5,3,25,8.3,0,1,11,0.2,1.6,60.0%,5.0,,,,0,,,,,3,8.3,25,0,0,GrahJa01
477,Rico Dowdle,DAL,22,RB,15,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,7,24,0,1,7,3.4,1.6,0.5,7,3.4,24,0,0,DowdRi01
478,Tommy Stevens,CAR,24,QB,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,4,24,0,2,10,6.0,24.0,4.0,4,6.0,24,0,0,StevTo01
479,Clayton Fejedelem,MIA,27,DB,13,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,23,0,2,22,11.5,1.8,0.2,2,11.5,23,0,0,FejeCl00
480,Daurice Fountain,IND,25,WR,5,0,3,2,23,11.5,0,2,12,0.4,4.6,66.7%,7.7,,,,0,,,,,2,11.5,23,0,0,FounDa00
481,Tyler Huntley,BAL,22,QB,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,10,23,0,1,19,2.3,11.5,5.0,10,2.3,23,0,0,HuntTy01
482,Ben DiNucci,DAL,24,QB,3,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,6,22,0,2,10,3.7,7.3,2.0,6,3.7,22,0,4,DiNuBe00
483,Joe Flacco,NYJ,35,QB,5,4,0,0,0,,0,0,0,0.0,0.0,0.0%,,6,22,0,3,9,3.7,4.4,1.2,6,3.7,22,0,1,FlacJo00
484,Penny Hart,SEA,24,WR,13,0,1,1,3,3.0,0,0,3,0.1,0.2,100.0%,3.0,1,19,0,1,19,19.0,1.5,0.1,2,11.0,22,0,0,HartPe01
485,Taylor Heinicke,WAS,27,QB,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,22,0,2,12,7.3,22.0,3.0,3,7.3,22,0,0,HeinTa00
486,Jake Kumerow,BUF,28,WR,6,0,1,1,22,22.0,1,1,22,0.2,3.7,100.0%,22.0,,,,0,,,,,1,22.0,22,1,0,KumeJa00
487,Tavon Austin,GNB,30,WR,4,0,5,5,20,4.0,0,1,7,1.3,5.0,100.0%,4.0,,,,0,,,,,5,4.0,20,0,1,AustTa00
488,Antonio Callaway,MIA,23,WR,5,1,4,2,20,10.0,0,1,13,0.4,4.0,50.0%,5.0,,,,0,,,,,2,10.0,20,0,0,CallAn00
489,Joshua Dobbs,PIT,25,QB,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,20,0,1,13,10.0,20.0,2.0,2,10.0,20,0,0,DobbJo00
490,Jacoby Brissett,IND,28,QB,11,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,17,19,3,9,5,1.1,1.7,1.5,17,1.1,19,3,0,BrisJa00
491,Deontay Burnett,PHI,23,WR,2,0,4,3,19,6.3,0,1,10,1.5,9.5,75.0%,4.8,,,,0,,,,,3,6.3,19,0,0,BurnDe00
492,Jason Huntley,PHI,22,RB,5,0,2,1,0,0.0,0,0,0,0.2,0.0,50.0%,0.0,5,19,0,1,10,3.8,3.8,1.0,6,3.2,19,0,0,HuntJa01
493,Tommylee Lewis,NOR,28,WR,5,0,3,1,5,5.0,0,0,5,0.2,1.0,33.3%,1.7,2,14,0,1,16,7.0,2.8,0.4,3,6.3,19,0,0,LewiTo00
494,Donte Moncrief,NWE,27,WR,6,0,2,1,15,15.0,0,1,15,0.2,2.5,50.0%,7.5,1,4,0,1,4,4.0,0.7,0.2,2,9.5,19,0,0,MoncDo00
495,David Blough,DET,25,QB,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,18,0,1,18,18.0,18.0,1.0,1,18.0,18,0,0,BlouDa00
496,Mike Glennon,JAX,31,QB,5,5,0,0,0,,0,0,0,0.0,0.0,0.0%,,6,17,0,2,4,2.8,3.4,1.2,6,2.8,17,0,2,GlenMi00
497,Andy Janovich,CLE,27,RB,14,3,5,2,13,6.5,0,1,13,0.1,0.9,40.0%,2.6,2,4,0,1,2,2.0,0.3,0.1,4,4.3,17,0,0,JanoAn00
498,Trace McSorley,BAL,25,QB,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,5,17,0,2,9,3.4,8.5,2.5,5,3.4,17,0,0,McSoTr00
499,John Ross,CIN,25,WR,3,1,7,2,17,8.5,0,1,15,0.7,5.7,28.6%,2.4,,,,0,,,,,2,8.5,17,0,0,RossJo00
500,LeVante Bellamy,DEN,24,RB,5,0,1,1,5,5.0,0,0,5,0.2,1.0,100.0%,5.0,4,11,0,0,8,2.8,2.2,0.8,5,3.2,16,0,0,BellLe02
501,Chase Daniel,DET,34,QB,4,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,16,0,1,11,8.0,4.0,0.5,2,8.0,16,0,0,DaniCh00
502,Blaine Gabbert,TAM,31,QB,4,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,9,16,0,0,16,1.8,4.0,2.3,9,1.8,16,0,1,GabbBl00
503,Reggie Gilliam,BUF,23,FB,14,0,2,2,16,8.0,1,2,15,0.1,1.1,100.0%,8.0,,,,0,,,,,2,8.0,16,1,0,GillRe00
504,Dalton Keene,NWE,21,TE,6,0,5,3,16,5.3,0,0,8,0.5,2.7,60.0%,3.2,,,,0,,,,,3,5.3,16,0,1,KeenDa00
505,Colby Parkinson,SEA,21,TE,6,0,2,2,16,8.0,0,2,10,0.3,2.7,100.0%,8.0,,,,0,,,,,2,8.0,16,0,0,ParkCo02
506,Scottie Phillips,HOU,23,RB,8,0,1,1,7,7.0,0,0,7,0.1,0.9,100.0%,7.0,2,9,0,0,5,4.5,1.1,0.3,3,5.3,16,0,0,PhilSc01
507,Eric Saubert,JAX,26,TE,8,4,4,3,16,5.3,0,0,9,0.4,2.0,75.0%,4.0,,,,0,,,,,3,5.3,16,0,0,SaubEr00
508,Jaleel Scott,NYJ,25,WR,1,1,1,1,16,16.0,0,1,16,1.0,16.0,100.0%,16.0,,,,0,,,,,1,16.0,16,0,0,ScotJa02
509,Chris Streveler,ARI,25,QB,5,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,4,15,0,2,12,3.8,3.0,0.8,4,3.8,15,0,1,StreCh00
510,Dwayne Washington,NOR,26,RB,11,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,8,15,0,0,5,1.9,1.4,0.7,8,1.9,15,0,0,WashDw00
511,Nick Bellore*,SEA,31,LB,16,0,1,1,9,9.0,0,1,9,0.1,0.6,100.0%,9.0,1,5,0,0,5,5.0,0.3,0.1,2,7.0,14,0,0,BellNi01
512,Derek Carrier,LVR,30,TE,16,0,1,1,14,14.0,0,1,14,0.1,0.9,100.0%,14.0,,,,0,,,,,1,14.0,14,0,0,CarrDe00
513,James Proche,BAL,24,WR,14,0,3,1,14,14.0,0,1,14,0.1,1.0,33.3%,4.7,,,,0,,,,,1,14.0,14,0,0,ProcJa00
514,Tony Jones,NOR,23,RB,1,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,13,0,1,6,4.3,13.0,3.0,3,4.3,13,0,0,JoneTo04
515,Keith Kirkwood,CAR,26,WR,1,0,2,1,13,13.0,0,0,13,1.0,13.0,50.0%,6.5,,,,0,,,,,1,13.0,13,0,0,KirkKe00
516,Jake Luton,JAX,24,QB,3,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,13,1,1,13,13.0,4.3,0.3,1,13.0,13,1,2,LutoJa00
517,Siran Neal,BUF,26,DB,16,0,1,1,13,13.0,0,1,13,0.1,0.8,100.0%,13.0,,,,0,,,,,1,13.0,13,0,0,NealSi00
518,Anthony Sherman,KAN,32,RB,13,1,2,1,5,5.0,1,1,5,0.1,0.4,50.0%,2.5,3,8,0,2,6,2.7,0.6,0.2,4,3.3,13,1,0,SherAn00
519,Vyncint Smith,NYJ,24,WR,7,0,3,1,13,13.0,0,1,13,0.1,1.9,33.3%,4.3,,,,0,,,,,1,13.0,13,0,0,SmitVy00
520,Josiah Deguara,GNB,23,TE,2,1,2,1,12,12.0,0,1,12,0.5,6.0,50.0%,6.0,,,,0,,,,,1,12.0,12,0,0,DeguJo00
521,Cody Hollister,TEN,27,WR,2,0,1,1,12,12.0,0,1,12,0.5,6.0,100.0%,12.0,,,,0,,,,,1,12.0,12,0,0,HollCo00
522,Blake Jarwin,DAL,26,TE,1,1,1,1,12,12.0,0,1,12,1.0,12.0,100.0%,12.0,,,,0,,,,,1,12.0,12,0,0,JarwBl00
523,Colt McCoy,NYG,34,QB,4,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,9,12,0,0,4,1.3,3.0,2.3,9,1.3,12,0,1,McCoCo00
524,Nate Sudfeld,PHI,27,QB,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,12,0,1,12,6.0,12.0,2.0,2,6.0,12,0,1,SudfNa00
525,Luke Willson,2TM,30,TE,8,0,3,1,12,12.0,0,0,12,0.1,1.5,33.3%,4.0,,,,0,,,,,1,12.0,12,0,0,WillLu00
526,Stephen Carlson,CLE,24,TE,16,2,2,1,11,11.0,0,1,11,0.1,0.7,50.0%,5.5,,,,0,,,,,1,11.0,11,0,0,CarlSt00
527,Bennie Fowler,NOR,29,WR,5,0,6,2,11,5.5,0,1,7,0.4,2.2,33.3%,1.8,,,,0,,,,,2,5.5,11,0,0,FowlBe00
528,Marcus Kemp,2TM,25,WR,11,0,1,1,11,11.0,0,1,11,0.1,1.0,100.0%,11.0,,,,0,,,,,1,11.0,11,0,0,KempMa00
529,Barkevious Mingo,CHI,30,LB,16,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,11,0,1,11,11.0,0.7,0.1,1,11.0,11,0,0,MingBa00
530,Ben Roethlisberger,PIT,38,QB,15,15,0,0,0,,0,0,0,0.0,0.0,0.0%,,25,11,0,3,11,0.4,0.7,1.7,25,0.4,11,0,5,RoetBe00
531,Jonathan Ward,ARI,23,RB,14,0,1,1,11,11.0,1,1,11,0.1,0.8,100.0%,11.0,,,,0,,,,,1,11.0,11,1,0,WardJo00
532,Gehrig Dieter,KAN,27,WR,4,0,2,1,10,10.0,0,1,10,0.3,2.5,50.0%,5.0,,,,0,,,,,1,10.0,10,0,0,DietGe00
533,Ben Ellefson,JAX,24,TE,7,4,4,1,10,10.0,0,1,10,0.1,1.4,25.0%,2.5,,,,0,,,,,1,10.0,10,0,0,ElleBe00
534,Temarrick Hemingway,WAS,27,TE,8,0,2,1,10,10.0,0,1,10,0.1,1.3,50.0%,5.0,,,,0,,,,,1,10.0,10,0,0,HemiTe00
535,Logan Woodside,TEN,25,QB,6,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,7,10,0,1,18,1.4,1.7,1.2,7,1.4,10,0,0,WoodLo00
536,Chandler Cox,MIA,24,RB,8,3,2,2,9,4.5,0,1,6,0.3,1.1,100.0%,4.5,,,,0,,,,,2,4.5,9,0,0,CoxxCh01
537,D.J. Foster,ARI,27,WR,10,0,1,1,7,7.0,0,1,7,0.1,0.7,100.0%,7.0,2,2,0,0,2,1.0,0.2,0.2,3,3.0,9,0,0,FostD.01
538,Senorise Perry,TEN,29,RB,7,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,9,0,1,6,4.5,1.3,0.3,2,4.5,9,0,0,PerrSe00
539,Nathan Peterman,LVR,26,QB,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,9,0,1,9,9.0,9.0,1.0,1,9.0,9,0,0,PeteNa00
540,Jason Cabinda,DET,24,LB,16,2,3,2,8,4.0,0,1,4,0.1,0.5,66.7%,2.7,1,0,0,0,0,0.0,0.0,0.1,3,2.7,8,0,0,CabiJa00
541,DeAndre Carter,2TM,27,WR,13,0,2,1,8,8.0,0,0,8,0.1,0.6,50.0%,4.0,,,,0,,,,,1,8.0,8,0,2,CartDe02
542,Charlie Heck,HOU,24,T,3,1,0,0,8,,0,0,8,0.0,2.7,0.0%,,,,,0,,,,,0,,8,0,1,HeckCh00
543,Brian Hoyer,NWE,35,QB,1,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,8,0,1,8,8.0,8.0,1.0,1,8.0,8,0,1,HoyeBr00
544,Nick Mullens,SFO,25,QB,10,8,0,0,0,,0,0,0,0.0,0.0,0.0%,,9,8,0,1,7,0.9,0.8,0.9,9,0.9,8,0,6,MullNi00
545,Dexter Williams,GNB,23,RB,3,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,8,0,0,5,4.0,2.7,0.7,2,4.0,8,0,0,WillDe07
546,Kendall Hinton,DEN,23,WR,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,7,0,0,5,3.5,7.0,2.0,2,3.5,7,0,0,HintKe00
547,Craig Reynolds,JAX,24,RB,2,0,1,1,3,3.0,0,0,3,0.5,1.5,100.0%,3.0,1,4,0,0,4,4.0,2.0,0.5,2,3.5,7,0,0,ReynCr00
548,Max Scharping,HOU,24,LG,15,8,0,0,7,,0,0,7,0.0,0.5,0.0%,,,,,0,,,,,0,,7,0,0,SchaMa01
549,Jarrett Stidham,NWE,24,QB,5,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,7,7,0,3,6,1.0,1.4,1.4,7,1.0,7,0,0,StidJa00
550,Tyrod Taylor,LAC,31,QB,2,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,6,7,0,1,4,1.2,3.5,3.0,6,1.2,7,0,0,TaylTy00
551,Colin Thompson,CAR,27,TE,15,4,2,1,7,7.0,1,1,7,0.1,0.5,50.0%,3.5,,,,0,,,,,1,7.0,7,1,0,ThomCo03
552,Tom Brady,TAM,43,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,30,6,3,6,4,0.2,0.4,1.9,30,0.2,6,3,4,BradTo00
553,Brandon Dillon,MIN,23,TE,3,0,1,1,6,6.0,0,0,6,0.3,2.0,100.0%,6.0,,,,0,,,,,1,6.0,6,0,0,DillBr00
554,Cullen Gillaspia,HOU,25,RB,7,0,1,1,6,6.0,0,0,6,0.1,0.9,100.0%,6.0,,,,0,,,,,1,6.0,6,0,0,GillCu00
555,John Lovett,GNB,24,TE,8,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,6,0,0,4,2.0,0.8,0.4,3,2.0,6,0,0,LoveJo02
556,Lamar Miller,CHI,29,RB,1,0,2,2,6,3.0,0,1,7,2.0,6.0,100.0%,3.0,,,,0,,,,,2,3.0,6,0,0,MillLa01
557,Jeremy Sprinkle,WAS,26,TE,16,6,3,1,6,6.0,0,0,6,0.1,0.4,33.3%,2.0,,,,0,,,,,1,6.0,6,0,0,SpriJe00
558,Jake Butt,DEN,25,TE,5,1,4,2,5,2.5,0,0,5,0.4,1.0,50.0%,1.3,,,,0,,,,,2,2.5,5,0,0,ButtJa00
559,Trenton Irwin,CIN,25,WR,1,0,2,1,5,5.0,0,0,5,1.0,5.0,50.0%,2.5,,,,0,,,,,1,5.0,5,0,0,IrwiTr00
560,Trevon Wesco,NYJ,25,,12,4,2,1,5,5.0,0,0,5,0.1,0.4,50.0%,2.5,1,0,0,0,0,0.0,0.0,0.1,2,2.5,5,0,0,WescTr00
561,Tony Brooks-James,ATL,26,RB,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,4,0,0,4,1.3,4.0,3.0,3,1.3,4,0,0,BrooTo01
562,Amani Hooker,TEN,22,DB,16,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,4,0,1,4,4.0,0.3,0.1,1,4.0,4,0,0,HookAm00
563,Bobby Massie,CHI,31,RT,8,8,1,1,4,4.0,0,1,4,0.1,0.5,100.0%,4.0,,,,0,,,,,1,4.0,4,0,0,MassBo00
564,Dede Westbrook,JAX,27,WR,2,0,1,1,4,4.0,0,0,4,0.5,2.0,100.0%,4.0,,,,0,,,,,1,4.0,4,0,1,WestDe00
565,Jason Croom,PHI,26,TE,4,0,1,1,3,3.0,1,1,3,0.3,0.8,100.0%,3.0,,,,0,,,,,1,3.0,3,1,0,CrooJa00
566,C.J. Moore,DET,25,DB,12,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,3,0,0,3,3.0,0.3,0.1,1,3.0,3,0,0,MoorCJ01
567,Jojo Natson,CLE,26,WR,3,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,3,0,0,3,3.0,1.0,0.3,1,3.0,3,0,0,NatsJo00
568,Isaac Nauta,DET,23,TE,7,0,2,1,3,3.0,0,0,3,0.1,0.4,50.0%,1.5,,,,0,,,,,1,3.0,3,0,0,NautIs00
569,Qadree Ollison,ATL,24,RB,3,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,3,0,1,3,3.0,1.0,0.3,1,3.0,3,0,0,OlliQa00
570,Alex Smith,WAS,36,QB,8,6,0,0,0,,0,0,0,0.0,0.0,0.0%,,10,3,0,0,5,0.3,0.4,1.3,10,0.3,3,0,2,SmitAl03
571,Jordan Thomas,2TM,24,TE,6,0,2,1,3,3.0,1,1,3,0.2,0.5,50.0%,1.5,,,,0,,,,,1,3.0,3,1,0,ThomJo05
572,Darian Thompson,DAL,27,SS,15,7,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,3,0,0,3,3.0,0.2,0.1,1,3.0,3,0,0,ThomDa05
573,Marcus Baugh,WAS,26,TE,8,1,1,1,2,2.0,0,0,2,0.1,0.3,100.0%,2.0,,,,0,,,,,1,2.0,2,0,0,BaugMa02
574,Eric Fisher*,KAN,29,LT,15,15,1,1,2,2.0,1,1,2,0.1,0.1,100.0%,2.0,,,,0,,,,,1,2.0,2,1,0,FishEr00
575,Myles Hartsfield,CAR,23,DB,16,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,2,0,0,2,1.0,0.1,0.1,2,1.0,2,0,0,HartMy00
576,Bruce Miller,JAX,33,FB,8,5,2,1,2,2.0,0,1,2,0.1,0.3,50.0%,1.0,,,,0,,,,,1,2.0,2,0,0,MillBr02
577,Sharrod Neasman,ATL,29,DB,16,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,2,0,0,2,2.0,0.1,0.1,1,2.0,2,0,1,NeasSh00
578,Nick Foles,CHI,31,QB,9,7,0,0,0,,0,0,0,0.0,0.0,0.0%,,16,1,1,2,7,0.1,0.1,1.8,16,0.1,1,1,2,FoleNi00
579,Jeff Heath,LVR,29,FS,13,5,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,1,0,1,1,1.0,0.1,0.1,1,1.0,1,0,0,HeatJe00
580,Kendall Lamm,CLE,28,T,15,1,1,1,1,1.0,1,1,1,0.1,0.1,100.0%,1.0,,,,0,,,,,1,1.0,1,1,0,LammKe00
